GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2018;06634;Schwalm-Eder-Kreis;Südamerika;20;50;70
31.12.2018;06634;Schwalm-Eder-Kreis;Asien;2015;1545;3560
31.12.2018;06634;Schwalm-Eder-Kreis;Vorderasien;1075;770;1845
31.12.2018;06634;Schwalm-Eder-Kreis;Süd- und Südostasien;230;325;555
31.12.2018;06634;Schwalm-Eder-Kreis;Ost- und Zentralasien;710;450;1160
31.12.2018;06634;Schwalm-Eder-Kreis;Australien und Ozeanien;5;5;5
31.12.2018;06634;Schwalm-Eder-Kreis;Gastarbeiterländer;1865;1575;3440
31.12.2018;06634;Schwalm-Eder-Kreis;Gebiet des ehemaligen Jugoslawien;445;385;830
31.12.2018;06634;Schwalm-Eder-Kreis;Gebiet des ehemaligen Serbien und Montenegro;200;180;380
31.12.2018;06634;Schwalm-Eder-Kreis;Gebiet der ehemaligen Sowjetunion;525;710;1235
31.12.2018;06634;Schwalm-Eder-Kreis;Gebiet der ehemaligen Tschechoslowakei;25;30;55
31.12.2018;06634;Schwalm-Eder-Kreis;Vereinigtes Königreich einschl.brit.Überseegebiete;30;20;50
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;7845;6415;14260
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Europa;4510;4035;8545
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;EU-27 (seit 01.02.2020);3005;2510;5520
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);4835;3905;8740
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;EU-28 (bis 31.01.2020);3045;2540;5585
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4800;3875;8675
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;EU-27 (bis 30.06.2013);2915;2450;5370
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4925;3965;8890
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;EU-25 (bis 31.12.2006);2255;1920;4175
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5590;4495;10085
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;EU-15 (bis 30.04.2004);1440;990;2430
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);6400;5425;11830
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;EG-12 (bis 31.12.1994);1340;915;2255
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6505;5500;12005
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;EG-10 (bis 31.12.1985);1030;685;1720
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);6810;5730;12540
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;EG-9 (bis 31.12.1980);870;550;1420
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6970;5870;12840
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;EWG-6 (bis 31.12.1972);825;510;1335
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7015;5910;12925
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Afrika;610;340;950
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Nordafrika;125;60;185
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Westafrika;50;35;85
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Zentralafrika;10;-;10
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Ostafrika;415;230;645
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Südafrika;10;15;25
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Amerika;65;110;175
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Nordamerika;35;40;75
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Mittelamerika und Karibik;10;20;30
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Südamerika;20;50;70
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Asien;2530;1865;4395
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Vorderasien;1720;1205;2925
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Süd- und Südostasien;220;260;480
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Ost- und Zentralasien;585;400;985
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Australien und Ozeanien;5;-;5
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Gastarbeiterländer;2280;1780;4060
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Gebiet des ehemaligen Jugoslawien;570;480;1050
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;300;270;570
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Gebiet der ehemaligen Sowjetunion;510;775;1285
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;65;95;165
31.12.2018;06635;Waldeck-Frankenberg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;35;30;65
31.12.2018;06636;Werra-Meißner-Kreis;Insgesamt;4600;3275;7875
31.12.2018;06636;Werra-Meißner-Kreis;Europa;2215;1765;3980
31.12.2018;06636;Werra-Meißner-Kreis;EU-27 (seit 01.02.2020);1555;1075;2630
31.12.2018;06636;Werra-Meißner-Kreis;Drittstaaten zu EU-27 (seit 01.02.2020);3040;2205;5245
31.12.2018;06636;Werra-Meißner-Kreis;EU-28 (bis 31.01.2020);1595;1100;2695
31.12.2018;06636;Werra-Meißner-Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);3005;2175;5180
31.12.2018;06636;Werra-Meißner-Kreis;EU-27 (bis 30.06.2013);1560;1075;2635
31.12.2018;06636;Werra-Meißner-Kreis;Drittstaaten zu EU-27 (bis 30.06.2013);3040;2200;5240
31.12.2018;06636;Werra-Meißner-Kreis;EU-25 (bis 31.12.2006);1150;825;1975
31.12.2018;06636;Werra-Meißner-Kreis;Drittstaaten zu EU-25 (bis 31.12.2006);3445;2450;5900
31.12.2018;06636;Werra-Meißner-Kreis;EU-15 (bis 30.04.2004);460;350;810
31.12.2018;06636;Werra-Meißner-Kreis;Drittstaaten zu EU-15 (bis 30.04.2004);4135;2925;7060
31.12.2018;06636;Werra-Meißner-Kreis;EG-12 (bis 31.12.1994);380;295;675
31.12.2018;06636;Werra-Meißner-Kreis;Drittstaaten zu EG-12 (bis 31.12.1994);4220;2980;7200
31.12.2018;06636;Werra-Meißner-Kreis;EG-10 (bis 31.12.1985);305;230;535
31.12.2018;06636;Werra-Meißner-Kreis;Drittstaaten zu EG-10 (bis 31.12.1985);4290;3045;7335
31.12.2018;06636;Werra-Meißner-Kreis;EG-9 (bis 31.12.1980);265;205;470
31.12.2018;06636;Werra-Meißner-Kreis;Drittstaaten zu EG-9 (bis 31.12.1980);4330;3070;7405
31.12.2018;06636;Werra-Meißner-Kreis;EWG-6 (bis 31.12.1972);220;165;385
31.12.2018;06636;Werra-Meißner-Kreis;Drittstaaten zu EWG-6 (bis 31.12.1972);4380;3110;7485
31.12.2018;06636;Werra-Meißner-Kreis;Afrika;420;245;660
31.12.2018;06636;Werra-Meißner-Kreis;Nordafrika;70;35;105
31.12.2018;06636;Werra-Meißner-Kreis;Westafrika;50;40;90
31.12.2018;06636;Werra-Meißner-Kreis;Zentralafrika;15;10;25
31.12.2018;06636;Werra-Meißner-Kreis;Ostafrika;275;150;425
31.12.2018;06636;Werra-Meißner-Kreis;Südafrika;5;10;20
31.12.2018;06636;Werra-Meißner-Kreis;Amerika;70;90;160
31.12.2018;06636;Werra-Meißner-Kreis;Nordamerika;40;30;75
31.12.2018;06636;Werra-Meißner-Kreis;Mittelamerika und Karibik;10;20;30
31.12.2018;06636;Werra-Meißner-Kreis;Südamerika;20;40;55
31.12.2018;06636;Werra-Meißner-Kreis;Asien;1830;1135;2970
31.12.2018;06636;Werra-Meißner-Kreis;Vorderasien;895;580;1475
31.12.2018;06636;Werra-Meißner-Kreis;Süd- und Südostasien;150;160;305
31.12.2018;06636;Werra-Meißner-Kreis;Ost- und Zentralasien;785;400;1185
31.12.2018;06636;Werra-Meißner-Kreis;Australien und Ozeanien;-;5;10
31.12.2018;06636;Werra-Meißner-Kreis;Gastarbeiterländer;765;620;1385
31.12.2018;06636;Werra-Meißner-Kreis;Gebiet des ehemaligen Jugoslawien;185;145;330
31.12.2018;06636;Werra-Meißner-Kreis;Gebiet des ehemaligen Serbien und Montenegro;90;85;180
31.12.2018;06636;Werra-Meißner-Kreis;Gebiet der ehemaligen Sowjetunion;220;335;555
31.12.2018;06636;Werra-Meißner-Kreis;Gebiet der ehemaligen Tschechoslowakei;55;35;90
31.12.2018;06636;Werra-Meißner-Kreis;Vereinigtes Königreich einschl.brit.Überseegebiete;35;30;65
31.12.2018;07111;Koblenz, kreisfreie Stadt;Insgesamt;9100;7530;16630
31.12.2018;07111;Koblenz, kreisfreie Stadt;Europa;4780;4635;9420
31.12.2018;07111;Koblenz, kreisfreie Stadt;EU-27 (seit 01.02.2020);2835;2545;5385
31.12.2018;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);6265;4985;11250
31.12.2018;07111;Koblenz, kreisfreie Stadt;EU-28 (bis 31.01.2020);2895;2610;5505
31.12.2018;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);6205;4920;11125
31.12.2018;07111;Koblenz, kreisfreie Stadt;EU-27 (bis 30.06.2013);2660;2385;5045
31.12.2018;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);6440;5145;11590
31.12.2018;07111;Koblenz, kreisfreie Stadt;EU-25 (bis 31.12.2006);1835;1600;3435
31.12.2018;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);7265;5930;13195
31.12.2018;07111;Koblenz, kreisfreie Stadt;EU-15 (bis 30.04.2004);1030;850;1880
31.12.2018;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);8070;6685;14750
31.12.2018;07111;Koblenz, kreisfreie Stadt;EG-12 (bis 31.12.1994);925;745;1665
31.12.2018;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);8175;6790;14965
31.12.2018;07111;Koblenz, kreisfreie Stadt;EG-10 (bis 31.12.1985);790;635;1425
31.12.2018;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);8310;6900;15205
31.12.2018;07111;Koblenz, kreisfreie Stadt;EG-9 (bis 31.12.1980);695;570;1265
31.12.2018;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);8405;6965;15365
31.12.2018;07111;Koblenz, kreisfreie Stadt;EWG-6 (bis 31.12.1972);620;490;1110
31.12.2018;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);8480;7040;15520
31.12.2018;07111;Koblenz, kreisfreie Stadt;Afrika;830;410;1240
31.12.2018;07111;Koblenz, kreisfreie Stadt;Nordafrika;350;145;495
31.12.2018;07111;Koblenz, kreisfreie Stadt;Westafrika;110;80;190
31.12.2018;07111;Koblenz, kreisfreie Stadt;Zentralafrika;35;25;60
31.12.2018;07111;Koblenz, kreisfreie Stadt;Ostafrika;325;150;480
31.12.2018;07111;Koblenz, kreisfreie Stadt;Südafrika;5;5;10
31.12.2018;07111;Koblenz, kreisfreie Stadt;Amerika;155;165;320
31.12.2018;07111;Koblenz, kreisfreie Stadt;Nordamerika;85;65;150
31.12.2018;07111;Koblenz, kreisfreie Stadt;Mittelamerika und Karibik;20;30;50
31.12.2018;07111;Koblenz, kreisfreie Stadt;Südamerika;50;70;120
31.12.2018;07111;Koblenz, kreisfreie Stadt;Asien;3165;2220;5385
31.12.2018;07111;Koblenz, kreisfreie Stadt;Vorderasien;1855;1125;2980
31.12.2018;07111;Koblenz, kreisfreie Stadt;Süd- und Südostasien;775;700;1475
31.12.2018;07111;Koblenz, kreisfreie Stadt;Ost- und Zentralasien;535;390;925
31.12.2018;07111;Koblenz, kreisfreie Stadt;Australien und Ozeanien;15;10;25
31.12.2018;07111;Koblenz, kreisfreie Stadt;Gastarbeiterländer;2435;1965;4400
31.12.2018;07111;Koblenz, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;805;750;1555
31.12.2018;07111;Koblenz, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;395;355;750
31.12.2018;07111;Koblenz, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;770;1080;1850
31.12.2018;07111;Koblenz, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;40;75;115
31.12.2018;07111;Koblenz, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;60;65;125
31.12.2018;07131;Ahrweiler, Landkreis;Insgesamt;7985;6840;14825
31.12.2018;07131;Ahrweiler, Landkreis;Europa;5190;4580;9770
31.12.2018;07131;Ahrweiler, Landkreis;EU-27 (seit 01.02.2020);3060;2615;5675
31.12.2018;07131;Ahrweiler, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);4925;4225;9150
31.12.2018;07131;Ahrweiler, Landkreis;EU-28 (bis 31.01.2020);3175;2675;5850
31.12.2018;07131;Ahrweiler, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4815;4160;8975
31.12.2018;07131;Ahrweiler, Landkreis;EU-27 (bis 30.06.2013);2975;2495;5470
31.12.2018;07131;Ahrweiler, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5010;4345;9350
31.12.2018;07131;Ahrweiler, Landkreis;EU-25 (bis 31.12.2006);2465;2085;4550
31.12.2018;07131;Ahrweiler, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5520;4750;10270
31.12.2018;07131;Ahrweiler, Landkreis;EU-15 (bis 30.04.2004);1495;1230;2725
31.12.2018;07131;Ahrweiler, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);6490;5610;12100
31.12.2018;07131;Ahrweiler, Landkreis;EG-12 (bis 31.12.1994);1385;1120;2505
31.12.2018;07131;Ahrweiler, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6600;5720;12320
31.12.2018;07131;Ahrweiler, Landkreis;EG-10 (bis 31.12.1985);1030;780;1810
31.12.2018;07131;Ahrweiler, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);6960;6060;13015
31.12.2018;07131;Ahrweiler, Landkreis;EG-9 (bis 31.12.1980);855;650;1505
31.12.2018;07131;Ahrweiler, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7130;6190;13320
31.12.2018;07131;Ahrweiler, Landkreis;EWG-6 (bis 31.12.1972);725;555;1275
31.12.2018;07131;Ahrweiler, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7260;6285;13545
31.12.2018;07131;Ahrweiler, Landkreis;Afrika;410;255;665
31.12.2018;07131;Ahrweiler, Landkreis;Nordafrika;155;100;255
31.12.2018;07131;Ahrweiler, Landkreis;Westafrika;95;50;145
31.12.2018;07131;Ahrweiler, Landkreis;Zentralafrika;40;30;70
31.12.2018;07131;Ahrweiler, Landkreis;Ostafrika;115;65;180
31.12.2018;07131;Ahrweiler, Landkreis;Südafrika;5;5;10
31.12.2018;07131;Ahrweiler, Landkreis;Amerika;125;175;300
31.12.2018;07131;Ahrweiler, Landkreis;Nordamerika;65;60;125
31.12.2018;07131;Ahrweiler, Landkreis;Mittelamerika und Karibik;20;30;50
31.12.2018;07131;Ahrweiler, Landkreis;Südamerika;40;85;130
31.12.2018;07131;Ahrweiler, Landkreis;Asien;2180;1770;3945
31.12.2018;07131;Ahrweiler, Landkreis;Vorderasien;1690;1255;2940
31.12.2018;07131;Ahrweiler, Landkreis;Süd- und Südostasien;180;300;480
31.12.2018;07131;Ahrweiler, Landkreis;Ost- und Zentralasien;310;215;525
31.12.2018;07131;Ahrweiler, Landkreis;Australien und Ozeanien;10;5;15
31.12.2018;07131;Ahrweiler, Landkreis;Gastarbeiterländer;3035;2535;5570
31.12.2018;07131;Ahrweiler, Landkreis;Gebiet des ehemaligen Jugoslawien;1205;1030;2235
31.12.2018;07131;Ahrweiler, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;765;650;1415
31.12.2018;07131;Ahrweiler, Landkreis;Gebiet der ehemaligen Sowjetunion;280;415;695
31.12.2018;07131;Ahrweiler, Landkreis;Gebiet der ehemaligen Tschechoslowakei;65;45;110
31.12.2018;07131;Ahrweiler, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;110;65;175
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;5490;4405;9890
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Europa;3830;3170;7000
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;EU-27 (seit 01.02.2020);2120;1565;3685
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3365;2840;6205
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;EU-28 (bis 31.01.2020);2170;1605;3780
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3315;2795;6115
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;EU-27 (bis 30.06.2013);2045;1510;3555
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3445;2895;6340
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;EU-25 (bis 31.12.2006);1515;1125;2640
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3975;3280;7250
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;EU-15 (bis 30.04.2004);750;630;1380
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4740;3775;8515
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;EG-12 (bis 31.12.1994);700;565;1265
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);4790;3840;8630
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;EG-10 (bis 31.12.1985);600;460;1060
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4890;3945;8835
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;EG-9 (bis 31.12.1980);485;355;840
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5000;4050;9050
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;EWG-6 (bis 31.12.1972);430;310;740
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5060;4095;9155
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Afrika;240;135;375
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Nordafrika;85;50;135
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Westafrika;35;30;65
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Zentralafrika;15;5;20
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Ostafrika;105;45;150
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Südafrika;5;5;5
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Amerika;55;75;130
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Nordamerika;35;30;65
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Mittelamerika und Karibik;5;15;20
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Südamerika;10;30;45
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Asien;1305;975;2280
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Vorderasien;860;635;1495
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Süd- und Südostasien;105;165;270
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Ost- und Zentralasien;340;175;510
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Australien und Ozeanien;5;10;15
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Gastarbeiterländer;2180;1825;4005
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Gebiet des ehemaligen Jugoslawien;530;410;945
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Gebiet des ehemaligen Serbien und Montenegro;260;220;475
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Gebiet der ehemaligen Sowjetunion;345;430;770
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Gebiet der ehemaligen Tschechoslowakei;30;30;60
31.12.2018;07132;Altenkirchen (Westerwald), Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;50;40;90
31.12.2018;07133;Bad Kreuznach, Landkreis;Insgesamt;9350;8370;17720
31.12.2018;07133;Bad Kreuznach, Landkreis;Europa;6390;5970;12360
31.12.2018;07133;Bad Kreuznach, Landkreis;EU-27 (seit 01.02.2020);3905;3415;7320
31.12.2018;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5440;4955;10400
31.12.2018;07133;Bad Kreuznach, Landkreis;EU-28 (bis 31.01.2020);3955;3465;7420
31.12.2018;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5390;4910;10300
31.12.2018;07133;Bad Kreuznach, Landkreis;EU-27 (bis 30.06.2013);3830;3355;7185
31.12.2018;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5520;5020;10535
31.12.2018;07133;Bad Kreuznach, Landkreis;EU-25 (bis 31.12.2006);2605;2415;5020
31.12.2018;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);6745;5955;12700
31.12.2018;07133;Bad Kreuznach, Landkreis;EU-15 (bis 30.04.2004);1270;1055;2325
31.12.2018;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);8075;7320;15395
31.12.2018;07133;Bad Kreuznach, Landkreis;EG-12 (bis 31.12.1994);1175;945;2120
31.12.2018;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);8175;7430;15600
31.12.2018;07133;Bad Kreuznach, Landkreis;EG-10 (bis 31.12.1985);865;660;1525
31.12.2018;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);8480;7715;16195
31.12.2018;07133;Bad Kreuznach, Landkreis;EG-9 (bis 31.12.1980);780;585;1365
31.12.2018;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);8570;7785;16355
31.12.2018;07133;Bad Kreuznach, Landkreis;EWG-6 (bis 31.12.1972);720;525;1245
31.12.2018;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);8630;7845;16475
31.12.2018;07133;Bad Kreuznach, Landkreis;Afrika;610;425;1035
31.12.2018;07133;Bad Kreuznach, Landkreis;Nordafrika;160;95;250
31.12.2018;07133;Bad Kreuznach, Landkreis;Westafrika;75;55;130
31.12.2018;07133;Bad Kreuznach, Landkreis;Zentralafrika;40;25;70
31.12.2018;07133;Bad Kreuznach, Landkreis;Ostafrika;325;240;565
31.12.2018;07133;Bad Kreuznach, Landkreis;Südafrika;10;10;20
31.12.2018;07133;Bad Kreuznach, Landkreis;Amerika;290;235;525
31.12.2018;07133;Bad Kreuznach, Landkreis;Nordamerika;240;110;355
31.12.2018;07133;Bad Kreuznach, Landkreis;Mittelamerika und Karibik;25;45;65
31.12.2018;07133;Bad Kreuznach, Landkreis;Südamerika;25;80;105
31.12.2018;07133;Bad Kreuznach, Landkreis;Asien;1975;1685;3660
31.12.2018;07133;Bad Kreuznach, Landkreis;Vorderasien;1185;835;2020
31.12.2018;07133;Bad Kreuznach, Landkreis;Süd- und Südostasien;235;380;610
31.12.2018;07133;Bad Kreuznach, Landkreis;Ost- und Zentralasien;555;475;1030
31.12.2018;07133;Bad Kreuznach, Landkreis;Australien und Ozeanien;5;-;10
31.12.2018;07133;Bad Kreuznach, Landkreis;Gastarbeiterländer;3190;2730;5920
31.12.2018;07133;Bad Kreuznach, Landkreis;Gebiet des ehemaligen Jugoslawien;515;480;995
31.12.2018;07133;Bad Kreuznach, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;255;260;515
31.12.2018;07133;Bad Kreuznach, Landkreis;Gebiet der ehemaligen Sowjetunion;595;990;1580
31.12.2018;07133;Bad Kreuznach, Landkreis;Gebiet der ehemaligen Tschechoslowakei;60;75;140
31.12.2018;07133;Bad Kreuznach, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;50;50;100
31.12.2018;07134;Birkenfeld, Landkreis;Insgesamt;4250;3715;7965
31.12.2018;07134;Birkenfeld, Landkreis;Europa;1995;1780;3770
31.12.2018;07134;Birkenfeld, Landkreis;EU-27 (seit 01.02.2020);1475;1170;2640
31.12.2018;07134;Birkenfeld, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2780;2545;5325
31.12.2018;07134;Birkenfeld, Landkreis;EU-28 (bis 31.01.2020);1540;1200;2740
31.12.2018;07134;Birkenfeld, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2710;2515;5225
31.12.2018;07134;Birkenfeld, Landkreis;EU-27 (bis 30.06.2013);1505;1175;2680
31.12.2018;07134;Birkenfeld, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2745;2540;5285
31.12.2018;07134;Birkenfeld, Landkreis;EU-25 (bis 31.12.2006);1000;795;1790
31.12.2018;07134;Birkenfeld, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3255;2920;6175
31.12.2018;07134;Birkenfeld, Landkreis;EU-15 (bis 30.04.2004);525;395;915
31.12.2018;07134;Birkenfeld, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);3730;3320;7050
31.12.2018;07134;Birkenfeld, Landkreis;EG-12 (bis 31.12.1994);475;335;810
31.12.2018;07134;Birkenfeld, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);3775;3380;7155
31.12.2018;07134;Birkenfeld, Landkreis;EG-10 (bis 31.12.1985);400;275;680
31.12.2018;07134;Birkenfeld, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);3850;3435;7285
31.12.2018;07134;Birkenfeld, Landkreis;EG-9 (bis 31.12.1980);355;250;605
31.12.2018;07134;Birkenfeld, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);3900;3460;7360
31.12.2018;07134;Birkenfeld, Landkreis;EWG-6 (bis 31.12.1972);280;215;495
31.12.2018;07134;Birkenfeld, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);3970;3500;7470
31.12.2018;07134;Birkenfeld, Landkreis;Afrika;310;205;515
