GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2016;05374;Oberbergischer Kreis;Südafrika;10;10;20
31.12.2016;05374;Oberbergischer Kreis;Amerika;100;215;315
31.12.2016;05374;Oberbergischer Kreis;Nordamerika;35;60;95
31.12.2016;05374;Oberbergischer Kreis;Mittelamerika und Karibik;30;45;75
31.12.2016;05374;Oberbergischer Kreis;Südamerika;35;110;145
31.12.2016;05374;Oberbergischer Kreis;Asien;3270;2095;5370
31.12.2016;05374;Oberbergischer Kreis;Vorderasien;2115;1230;3345
31.12.2016;05374;Oberbergischer Kreis;Süd- und Südostasien;410;360;770
31.12.2016;05374;Oberbergischer Kreis;Ost- und Zentralasien;745;505;1255
31.12.2016;05374;Oberbergischer Kreis;Australien und Ozeanien;10;10;20
31.12.2016;05374;Oberbergischer Kreis;Gastarbeiterländer;7180;6325;13505
31.12.2016;05374;Oberbergischer Kreis;Gebiet des ehemaligen Jugoslawien;1380;1350;2735
31.12.2016;05374;Oberbergischer Kreis;Gebiet des ehemaligen Serbien und Montenegro;560;540;1100
31.12.2016;05374;Oberbergischer Kreis;Gebiet der ehemaligen Sowjetunion;665;915;1580
31.12.2016;05374;Oberbergischer Kreis;Gebiet der ehemaligen Tschechoslowakei;65;80;145
31.12.2016;05374;Oberbergischer Kreis;Vereinigtes Königreich einschl.brit.Überseegebiete;115;80;195
31.12.2016;05378;Rheinisch-Bergischer Kreis;Insgesamt;14930;13560;28490
31.12.2016;05378;Rheinisch-Bergischer Kreis;Europa;10425;10125;20550
31.12.2016;05378;Rheinisch-Bergischer Kreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05378;Rheinisch-Bergischer Kreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05378;Rheinisch-Bergischer Kreis;EU-28 (bis 31.01.2020);6450;5895;12340
31.12.2016;05378;Rheinisch-Bergischer Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);8480;7665;16145
31.12.2016;05378;Rheinisch-Bergischer Kreis;EU-27 (bis 30.06.2013);6130;5580;11710
31.12.2016;05378;Rheinisch-Bergischer Kreis;Drittstaaten zu EU-27 (bis 30.06.2013);8800;7975;16780
31.12.2016;05378;Rheinisch-Bergischer Kreis;EU-25 (bis 31.12.2006);5420;4975;10395
31.12.2016;05378;Rheinisch-Bergischer Kreis;Drittstaaten zu EU-25 (bis 31.12.2006);9510;8585;18090
31.12.2016;05378;Rheinisch-Bergischer Kreis;EU-15 (bis 30.04.2004);4040;3365;7410
31.12.2016;05378;Rheinisch-Bergischer Kreis;Drittstaaten zu EU-15 (bis 30.04.2004);10890;10190;21080
31.12.2016;05378;Rheinisch-Bergischer Kreis;EG-12 (bis 31.12.1994);3725;3040;6765
31.12.2016;05378;Rheinisch-Bergischer Kreis;Drittstaaten zu EG-12 (bis 31.12.1994);11200;10520;21725
31.12.2016;05378;Rheinisch-Bergischer Kreis;EG-10 (bis 31.12.1985);3105;2405;5515
31.12.2016;05378;Rheinisch-Bergischer Kreis;Drittstaaten zu EG-10 (bis 31.12.1985);11820;11150;22975
31.12.2016;05378;Rheinisch-Bergischer Kreis;EG-9 (bis 31.12.1980);2315;1775;4090
31.12.2016;05378;Rheinisch-Bergischer Kreis;Drittstaaten zu EG-9 (bis 31.12.1980);12615;11780;24400
31.12.2016;05378;Rheinisch-Bergischer Kreis;EWG-6 (bis 31.12.1972);2075;1590;3665
31.12.2016;05378;Rheinisch-Bergischer Kreis;Drittstaaten zu EWG-6 (bis 31.12.1972);12855;11970;24825
31.12.2016;05378;Rheinisch-Bergischer Kreis;Afrika;1030;600;1630
31.12.2016;05378;Rheinisch-Bergischer Kreis;Nordafrika;340;215;550
31.12.2016;05378;Rheinisch-Bergischer Kreis;Westafrika;375;160;535
31.12.2016;05378;Rheinisch-Bergischer Kreis;Zentralafrika;45;55;105
31.12.2016;05378;Rheinisch-Bergischer Kreis;Ostafrika;245;135;380
31.12.2016;05378;Rheinisch-Bergischer Kreis;Südafrika;25;30;60
31.12.2016;05378;Rheinisch-Bergischer Kreis;Amerika;205;360;565
31.12.2016;05378;Rheinisch-Bergischer Kreis;Nordamerika;115;145;260
31.12.2016;05378;Rheinisch-Bergischer Kreis;Mittelamerika und Karibik;30;50;80
31.12.2016;05378;Rheinisch-Bergischer Kreis;Südamerika;60;170;225
31.12.2016;05378;Rheinisch-Bergischer Kreis;Asien;3055;2275;5330
31.12.2016;05378;Rheinisch-Bergischer Kreis;Vorderasien;1995;1240;3235
31.12.2016;05378;Rheinisch-Bergischer Kreis;Süd- und Südostasien;465;500;960
31.12.2016;05378;Rheinisch-Bergischer Kreis;Ost- und Zentralasien;595;535;1130
31.12.2016;05378;Rheinisch-Bergischer Kreis;Australien und Ozeanien;25;15;35
31.12.2016;05378;Rheinisch-Bergischer Kreis;Gastarbeiterländer;6970;6190;13160
31.12.2016;05378;Rheinisch-Bergischer Kreis;Gebiet des ehemaligen Jugoslawien;1495;1400;2895
31.12.2016;05378;Rheinisch-Bergischer Kreis;Gebiet des ehemaligen Serbien und Montenegro;675;640;1310
31.12.2016;05378;Rheinisch-Bergischer Kreis;Gebiet der ehemaligen Sowjetunion;580;925;1500
31.12.2016;05378;Rheinisch-Bergischer Kreis;Gebiet der ehemaligen Tschechoslowakei;60;115;175
31.12.2016;05378;Rheinisch-Bergischer Kreis;Vereinigtes Königreich einschl.brit.Überseegebiete;200;140;340
31.12.2016;05382;Rhein-Sieg-Kreis;Insgesamt;35165;30370;65535
31.12.2016;05382;Rhein-Sieg-Kreis;Europa;24570;22655;47230
31.12.2016;05382;Rhein-Sieg-Kreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05382;Rhein-Sieg-Kreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05382;Rhein-Sieg-Kreis;EU-28 (bis 31.01.2020);14505;12555;27060
31.12.2016;05382;Rhein-Sieg-Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);20660;17815;38475
31.12.2016;05382;Rhein-Sieg-Kreis;EU-27 (bis 30.06.2013);13815;11935;25750
31.12.2016;05382;Rhein-Sieg-Kreis;Drittstaaten zu EU-27 (bis 30.06.2013);21350;18435;39785
31.12.2016;05382;Rhein-Sieg-Kreis;EU-25 (bis 31.12.2006);11650;10410;22055
31.12.2016;05382;Rhein-Sieg-Kreis;Drittstaaten zu EU-25 (bis 31.12.2006);23515;19960;43480
31.12.2016;05382;Rhein-Sieg-Kreis;EU-15 (bis 30.04.2004);7715;6880;14590
31.12.2016;05382;Rhein-Sieg-Kreis;Drittstaaten zu EU-15 (bis 30.04.2004);27450;23490;50945
31.12.2016;05382;Rhein-Sieg-Kreis;EG-12 (bis 31.12.1994);7225;6230;13455
31.12.2016;05382;Rhein-Sieg-Kreis;Drittstaaten zu EG-12 (bis 31.12.1994);27940;24140;52080
31.12.2016;05382;Rhein-Sieg-Kreis;EG-10 (bis 31.12.1985);5730;4915;10650
31.12.2016;05382;Rhein-Sieg-Kreis;Drittstaaten zu EG-10 (bis 31.12.1985);29435;25455;54885
31.12.2016;05382;Rhein-Sieg-Kreis;EG-9 (bis 31.12.1980);3710;3165;6875
31.12.2016;05382;Rhein-Sieg-Kreis;Drittstaaten zu EG-9 (bis 31.12.1980);31455;27205;58660
31.12.2016;05382;Rhein-Sieg-Kreis;EWG-6 (bis 31.12.1972);3195;2755;5945
31.12.2016;05382;Rhein-Sieg-Kreis;Drittstaaten zu EWG-6 (bis 31.12.1972);31970;27615;59590
31.12.2016;05382;Rhein-Sieg-Kreis;Afrika;2270;1375;3645
31.12.2016;05382;Rhein-Sieg-Kreis;Nordafrika;1080;640;1720
31.12.2016;05382;Rhein-Sieg-Kreis;Westafrika;615;255;865
31.12.2016;05382;Rhein-Sieg-Kreis;Zentralafrika;120;110;230
31.12.2016;05382;Rhein-Sieg-Kreis;Ostafrika;380;280;660
31.12.2016;05382;Rhein-Sieg-Kreis;Südafrika;80;90;170
31.12.2016;05382;Rhein-Sieg-Kreis;Amerika;550;840;1390
31.12.2016;05382;Rhein-Sieg-Kreis;Nordamerika;305;320;625
31.12.2016;05382;Rhein-Sieg-Kreis;Mittelamerika und Karibik;75;145;220
31.12.2016;05382;Rhein-Sieg-Kreis;Südamerika;170;375;540
31.12.2016;05382;Rhein-Sieg-Kreis;Asien;7540;5365;12905
31.12.2016;05382;Rhein-Sieg-Kreis;Vorderasien;4895;2960;7855
31.12.2016;05382;Rhein-Sieg-Kreis;Süd- und Südostasien;1120;1090;2210
31.12.2016;05382;Rhein-Sieg-Kreis;Ost- und Zentralasien;1525;1315;2840
31.12.2016;05382;Rhein-Sieg-Kreis;Australien und Ozeanien;40;40;75
31.12.2016;05382;Rhein-Sieg-Kreis;Gastarbeiterländer;15490;13500;28995
31.12.2016;05382;Rhein-Sieg-Kreis;Gebiet des ehemaligen Jugoslawien;3350;3015;6370
31.12.2016;05382;Rhein-Sieg-Kreis;Gebiet des ehemaligen Serbien und Montenegro;1830;1655;3485
31.12.2016;05382;Rhein-Sieg-Kreis;Gebiet der ehemaligen Sowjetunion;1850;2620;4465
31.12.2016;05382;Rhein-Sieg-Kreis;Gebiet der ehemaligen Tschechoslowakei;220;300;520
31.12.2016;05382;Rhein-Sieg-Kreis;Vereinigtes Königreich einschl.brit.Überseegebiete;435;320;755
31.12.2016;05512;Bottrop, kreisfreie Stadt;Insgesamt;6405;5895;12300
31.12.2016;05512;Bottrop, kreisfreie Stadt;Europa;4495;4465;8960
31.12.2016;05512;Bottrop, kreisfreie Stadt;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05512;Bottrop, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05512;Bottrop, kreisfreie Stadt;EU-28 (bis 31.01.2020);1700;1505;3205
31.12.2016;05512;Bottrop, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);4705;4390;9095
31.12.2016;05512;Bottrop, kreisfreie Stadt;EU-27 (bis 30.06.2013);1615;1435;3045
31.12.2016;05512;Bottrop, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);4790;4460;9250
31.12.2016;05512;Bottrop, kreisfreie Stadt;EU-25 (bis 31.12.2006);1440;1285;2725
31.12.2016;05512;Bottrop, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);4965;4610;9575
31.12.2016;05512;Bottrop, kreisfreie Stadt;EU-15 (bis 30.04.2004);920;670;1585
31.12.2016;05512;Bottrop, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);5485;5225;10710
31.12.2016;05512;Bottrop, kreisfreie Stadt;EG-12 (bis 31.12.1994);860;615;1475
31.12.2016;05512;Bottrop, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);5545;5280;10825
31.12.2016;05512;Bottrop, kreisfreie Stadt;EG-10 (bis 31.12.1985);705;470;1175
31.12.2016;05512;Bottrop, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);5700;5430;11125
31.12.2016;05512;Bottrop, kreisfreie Stadt;EG-9 (bis 31.12.1980);405;245;650
31.12.2016;05512;Bottrop, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);6000;5650;11650
31.12.2016;05512;Bottrop, kreisfreie Stadt;EWG-6 (bis 31.12.1972);355;215;575
31.12.2016;05512;Bottrop, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);6045;5680;11725
31.12.2016;05512;Bottrop, kreisfreie Stadt;Afrika;325;225;550
31.12.2016;05512;Bottrop, kreisfreie Stadt;Nordafrika;155;130;285
31.12.2016;05512;Bottrop, kreisfreie Stadt;Westafrika;105;60;165
31.12.2016;05512;Bottrop, kreisfreie Stadt;Zentralafrika;5;-;10
31.12.2016;05512;Bottrop, kreisfreie Stadt;Ostafrika;50;25;80
31.12.2016;05512;Bottrop, kreisfreie Stadt;Südafrika;5;5;10
31.12.2016;05512;Bottrop, kreisfreie Stadt;Amerika;60;60;120
31.12.2016;05512;Bottrop, kreisfreie Stadt;Nordamerika;35;15;50
31.12.2016;05512;Bottrop, kreisfreie Stadt;Mittelamerika und Karibik;10;20;30
31.12.2016;05512;Bottrop, kreisfreie Stadt;Südamerika;15;25;40
31.12.2016;05512;Bottrop, kreisfreie Stadt;Asien;1420;1070;2490
31.12.2016;05512;Bottrop, kreisfreie Stadt;Vorderasien;1105;755;1865
31.12.2016;05512;Bottrop, kreisfreie Stadt;Süd- und Südostasien;120;155;280
31.12.2016;05512;Bottrop, kreisfreie Stadt;Ost- und Zentralasien;190;155;345
31.12.2016;05512;Bottrop, kreisfreie Stadt;Australien und Ozeanien;5;5;10
31.12.2016;05512;Bottrop, kreisfreie Stadt;Gastarbeiterländer;3485;3425;6910
31.12.2016;05512;Bottrop, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;545;555;1105
31.12.2016;05512;Bottrop, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;325;330;660
31.12.2016;05512;Bottrop, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;190;280;470
31.12.2016;05512;Bottrop, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;5;25;30
31.12.2016;05512;Bottrop, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;35;25;60
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Insgesamt;29120;24760;53880
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Europa;23025;20635;43660
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;EU-28 (bis 31.01.2020);9645;7500;17145
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);19475;17260;36735
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;EU-27 (bis 30.06.2013);9020;7005;16025
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);20100;17755;37850
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;EU-25 (bis 31.12.2006);5785;4115;9905
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);23330;20645;43975
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;EU-15 (bis 30.04.2004);2680;2045;4725
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);26435;22715;49155
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;EG-12 (bis 31.12.1994);2555;1920;4475
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);26565;22840;49405
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;EG-10 (bis 31.12.1985);1875;1380;3255
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);27240;23380;50625
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;EG-9 (bis 31.12.1980);1520;1115;2635
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);27595;23645;51240
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;EWG-6 (bis 31.12.1972);1415;1050;2465
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);27700;23710;51415
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Afrika;1035;675;1710
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Nordafrika;640;425;1070
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Westafrika;210;105;315
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Zentralafrika;55;60;115
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Ostafrika;110;60;170
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Südafrika;15;20;40
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Amerika;140;205;350
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Nordamerika;60;40;100
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Mittelamerika und Karibik;30;50;85
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Südamerika;50;115;165
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Asien;4540;2970;7510
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Vorderasien;3575;2190;5765
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Süd- und Südostasien;410;440;855
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Ost- und Zentralasien;555;340;890
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Australien und Ozeanien;10;5;15
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Gastarbeiterländer;15980;14770;30750
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;3555;3220;6770
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;1885;1800;3685
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;700;880;1580
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;85;40;125
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;90;45;140
31.12.2016;05515;Münster, kreisfreie Stadt;Insgesamt;17355;16105;33460
31.12.2016;05515;Münster, kreisfreie Stadt;Europa;9750;9970;19715
31.12.2016;05515;Münster, kreisfreie Stadt;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05515;Münster, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05515;Münster, kreisfreie Stadt;EU-28 (bis 31.01.2020);6090;5905;11995
31.12.2016;05515;Münster, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);11265;10195;21465
31.12.2016;05515;Münster, kreisfreie Stadt;EU-27 (bis 30.06.2013);5805;5605;11410
31.12.2016;05515;Münster, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);11555;10495;22050
31.12.2016;05515;Münster, kreisfreie Stadt;EU-25 (bis 31.12.2006);5135;4890;10025
31.12.2016;05515;Münster, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);12220;11215;23435
31.12.2016;05515;Münster, kreisfreie Stadt;EU-15 (bis 30.04.2004);3555;2965;6525
31.12.2016;05515;Münster, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);13800;13135;26935
31.12.2016;05515;Münster, kreisfreie Stadt;EG-12 (bis 31.12.1994);3335;2715;6050
31.12.2016;05515;Münster, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);14020;13390;27410
31.12.2016;05515;Münster, kreisfreie Stadt;EG-10 (bis 31.12.1985);2055;1475;3535
31.12.2016;05515;Münster, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);15300;14625;29925
31.12.2016;05515;Münster, kreisfreie Stadt;EG-9 (bis 31.12.1980);1840;1325;3165
31.12.2016;05515;Münster, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);15515;14780;30295
31.12.2016;05515;Münster, kreisfreie Stadt;EWG-6 (bis 31.12.1972);1275;1070;2345
31.12.2016;05515;Münster, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);16080;15035;31115
31.12.2016;05515;Münster, kreisfreie Stadt;Afrika;1345;835;2185
31.12.2016;05515;Münster, kreisfreie Stadt;Nordafrika;510;225;735
31.12.2016;05515;Münster, kreisfreie Stadt;Westafrika;460;305;765
31.12.2016;05515;Münster, kreisfreie Stadt;Zentralafrika;130;115;245
31.12.2016;05515;Münster, kreisfreie Stadt;Ostafrika;215;145;360
31.12.2016;05515;Münster, kreisfreie Stadt;Südafrika;30;50;80
31.12.2016;05515;Münster, kreisfreie Stadt;Amerika;570;595;1165
31.12.2016;05515;Münster, kreisfreie Stadt;Nordamerika;195;200;395
31.12.2016;05515;Münster, kreisfreie Stadt;Mittelamerika und Karibik;95;95;190
31.12.2016;05515;Münster, kreisfreie Stadt;Südamerika;280;300;580
31.12.2016;05515;Münster, kreisfreie Stadt;Asien;5440;4530;9970
31.12.2016;05515;Münster, kreisfreie Stadt;Vorderasien;3600;2535;6135
31.12.2016;05515;Münster, kreisfreie Stadt;Süd- und Südostasien;770;745;1515
31.12.2016;05515;Münster, kreisfreie Stadt;Ost- und Zentralasien;1065;1255;2320
31.12.2016;05515;Münster, kreisfreie Stadt;Australien und Ozeanien;50;35;90
31.12.2016;05515;Münster, kreisfreie Stadt;Gastarbeiterländer;5580;5020;10600
31.12.2016;05515;Münster, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;2200;2170;4375
31.12.2016;05515;Münster, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;1475;1445;2920
31.12.2016;05515;Münster, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1425;2135;3560
31.12.2016;05515;Münster, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;65;80;145
31.12.2016;05515;Münster, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;505;205;705
31.12.2016;05554;Borken, Landkreis;Insgesamt;20415;15775;36195
31.12.2016;05554;Borken, Landkreis;Europa;14840;12005;26845
31.12.2016;05554;Borken, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05554;Borken, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05554;Borken, Landkreis;EU-28 (bis 31.01.2020);11390;8515;19905
31.12.2016;05554;Borken, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);9025;7265;16290
31.12.2016;05554;Borken, Landkreis;EU-27 (bis 30.06.2013);10795;8065;18860
31.12.2016;05554;Borken, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);9620;7710;17335
31.12.2016;05554;Borken, Landkreis;EU-25 (bis 31.12.2006);9505;7190;16700
31.12.2016;05554;Borken, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);10910;8585;19495
31.12.2016;05554;Borken, Landkreis;EU-15 (bis 30.04.2004);6645;5165;11815
31.12.2016;05554;Borken, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);13770;10610;24380
31.12.2016;05554;Borken, Landkreis;EG-12 (bis 31.12.1994);6530;5010;11540
31.12.2016;05554;Borken, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);13885;10765;24650
31.12.2016;05554;Borken, Landkreis;EG-10 (bis 31.12.1985);5795;4360;10155
31.12.2016;05554;Borken, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);14620;11420;26040
31.12.2016;05554;Borken, Landkreis;EG-9 (bis 31.12.1980);5630;4255;9885
31.12.2016;05554;Borken, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);14785;11525;26310
31.12.2016;05554;Borken, Landkreis;EWG-6 (bis 31.12.1972);5480;4155;9635
31.12.2016;05554;Borken, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);14935;11625;26555
31.12.2016;05554;Borken, Landkreis;Afrika;885;445;1335
31.12.2016;05554;Borken, Landkreis;Nordafrika;275;105;380
31.12.2016;05554;Borken, Landkreis;Westafrika;360;165;525
31.12.2016;05554;Borken, Landkreis;Zentralafrika;20;20;40
31.12.2016;05554;Borken, Landkreis;Ostafrika;200;130;330
31.12.2016;05554;Borken, Landkreis;Südafrika;30;30;60
31.12.2016;05554;Borken, Landkreis;Amerika;185;290;475
31.12.2016;05554;Borken, Landkreis;Nordamerika;60;70;130
31.12.2016;05554;Borken, Landkreis;Mittelamerika und Karibik;30;55;85
31.12.2016;05554;Borken, Landkreis;Südamerika;100;165;265
31.12.2016;05554;Borken, Landkreis;Asien;4285;2895;7185
31.12.2016;05554;Borken, Landkreis;Vorderasien;3030;1960;4990
31.12.2016;05554;Borken, Landkreis;Süd- und Südostasien;540;435;975
31.12.2016;05554;Borken, Landkreis;Ost- und Zentralasien;715;500;1215
31.12.2016;05554;Borken, Landkreis;Australien und Ozeanien;10;15;25
31.12.2016;05554;Borken, Landkreis;Gastarbeiterländer;5015;4345;9360
31.12.2016;05554;Borken, Landkreis;Gebiet des ehemaligen Jugoslawien;1940;1820;3760
31.12.2016;05554;Borken, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;965;1000;1965
31.12.2016;05554;Borken, Landkreis;Gebiet der ehemaligen Sowjetunion;725;875;1600
31.12.2016;05554;Borken, Landkreis;Gebiet der ehemaligen Tschechoslowakei;75;85;160
31.12.2016;05554;Borken, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;140;85;225
31.12.2016;05558;Coesfeld, Landkreis;Insgesamt;8030;5930;13955
31.12.2016;05558;Coesfeld, Landkreis;Europa;5000;3995;8995
31.12.2016;05558;Coesfeld, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05558;Coesfeld, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;05558;Coesfeld, Landkreis;EU-28 (bis 31.01.2020);3475;2365;5840
31.12.2016;05558;Coesfeld, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4555;3560;8115
31.12.2016;05558;Coesfeld, Landkreis;EU-27 (bis 30.06.2013);3360;2275;5635
31.12.2016;05558;Coesfeld, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4665;3655;8325
31.12.2016;05558;Coesfeld, Landkreis;EU-25 (bis 31.12.2006);2545;1795;4340
31.12.2016;05558;Coesfeld, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5480;4135;9615
31.12.2016;05558;Coesfeld, Landkreis;EU-15 (bis 30.04.2004);970;735;1705
31.12.2016;05558;Coesfeld, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);7060;5195;12255
31.12.2016;05558;Coesfeld, Landkreis;EG-12 (bis 31.12.1994);895;645;1540
31.12.2016;05558;Coesfeld, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);7130;5285;12415
31.12.2016;05558;Coesfeld, Landkreis;EG-10 (bis 31.12.1985);730;475;1210
