GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2017;05974;Soest, Landkreis;EG-10 (bis 31.12.1985);3420;2445;5865
31.12.2017;05974;Soest, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);12170;10340;22510
31.12.2017;05974;Soest, Landkreis;EG-9 (bis 31.12.1980);2680;1790;4470
31.12.2017;05974;Soest, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);12910;10995;23905
31.12.2017;05974;Soest, Landkreis;EWG-6 (bis 31.12.1972);2255;1595;3850
31.12.2017;05974;Soest, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);13335;11190;24525
31.12.2017;05974;Soest, Landkreis;Afrika;855;485;1340
31.12.2017;05974;Soest, Landkreis;Nordafrika;265;135;400
31.12.2017;05974;Soest, Landkreis;Westafrika;335;175;510
31.12.2017;05974;Soest, Landkreis;Zentralafrika;50;30;80
31.12.2017;05974;Soest, Landkreis;Ostafrika;180;120;295
31.12.2017;05974;Soest, Landkreis;Südafrika;30;25;55
31.12.2017;05974;Soest, Landkreis;Amerika;195;225;420
31.12.2017;05974;Soest, Landkreis;Nordamerika;80;65;150
31.12.2017;05974;Soest, Landkreis;Mittelamerika und Karibik;60;55;115
31.12.2017;05974;Soest, Landkreis;Südamerika;55;100;160
31.12.2017;05974;Soest, Landkreis;Asien;3865;2770;6635
31.12.2017;05974;Soest, Landkreis;Vorderasien;2460;1610;4070
31.12.2017;05974;Soest, Landkreis;Süd- und Südostasien;705;570;1275
31.12.2017;05974;Soest, Landkreis;Ost- und Zentralasien;700;590;1290
31.12.2017;05974;Soest, Landkreis;Australien und Ozeanien;5;10;15
31.12.2017;05974;Soest, Landkreis;Gastarbeiterländer;6340;5340;11680
31.12.2017;05974;Soest, Landkreis;Gebiet des ehemaligen Jugoslawien;1465;1375;2840
31.12.2017;05974;Soest, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;610;555;1165
31.12.2017;05974;Soest, Landkreis;Gebiet der ehemaligen Sowjetunion;885;1190;2075
31.12.2017;05974;Soest, Landkreis;Gebiet der ehemaligen Tschechoslowakei;115;95;210
31.12.2017;05974;Soest, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;415;175;590
31.12.2017;05978;Unna, Landkreis;Insgesamt;25870;22335;48205
31.12.2017;05978;Unna, Landkreis;Europa;17020;16470;33490
31.12.2017;05978;Unna, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;05978;Unna, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;05978;Unna, Landkreis;EU-28 (bis 31.01.2020);6310;5610;11920
31.12.2017;05978;Unna, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);19560;16725;36285
31.12.2017;05978;Unna, Landkreis;EU-27 (bis 30.06.2013);6025;5355;11380
31.12.2017;05978;Unna, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);19845;16980;36825
31.12.2017;05978;Unna, Landkreis;EU-25 (bis 31.12.2006);4805;4315;9120
31.12.2017;05978;Unna, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);21065;18020;39085
31.12.2017;05978;Unna, Landkreis;EU-15 (bis 30.04.2004);2635;1960;4595
31.12.2017;05978;Unna, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);23235;20375;43610
31.12.2017;05978;Unna, Landkreis;EG-12 (bis 31.12.1994);2520;1825;4345
31.12.2017;05978;Unna, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);23350;20510;43860
31.12.2017;05978;Unna, Landkreis;EG-10 (bis 31.12.1985);1990;1400;3385
31.12.2017;05978;Unna, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);23880;20940;44820
31.12.2017;05978;Unna, Landkreis;EG-9 (bis 31.12.1980);1470;1020;2490
31.12.2017;05978;Unna, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);24400;21320;45715
31.12.2017;05978;Unna, Landkreis;EWG-6 (bis 31.12.1972);1230;905;2135
31.12.2017;05978;Unna, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);24640;21430;46070
31.12.2017;05978;Unna, Landkreis;Afrika;2240;1065;3300
31.12.2017;05978;Unna, Landkreis;Nordafrika;940;330;1270
31.12.2017;05978;Unna, Landkreis;Westafrika;785;395;1180
31.12.2017;05978;Unna, Landkreis;Zentralafrika;50;50;105
31.12.2017;05978;Unna, Landkreis;Ostafrika;415;225;640
31.12.2017;05978;Unna, Landkreis;Südafrika;45;65;110
31.12.2017;05978;Unna, Landkreis;Amerika;135;215;350
31.12.2017;05978;Unna, Landkreis;Nordamerika;65;65;130
31.12.2017;05978;Unna, Landkreis;Mittelamerika und Karibik;30;40;70
31.12.2017;05978;Unna, Landkreis;Südamerika;45;105;150
31.12.2017;05978;Unna, Landkreis;Asien;6115;4350;10465
31.12.2017;05978;Unna, Landkreis;Vorderasien;4410;2980;7390
31.12.2017;05978;Unna, Landkreis;Süd- und Südostasien;700;630;1335
31.12.2017;05978;Unna, Landkreis;Ost- und Zentralasien;1000;735;1740
31.12.2017;05978;Unna, Landkreis;Australien und Ozeanien;15;15;30
31.12.2017;05978;Unna, Landkreis;Gastarbeiterländer;12415;11545;23960
31.12.2017;05978;Unna, Landkreis;Gebiet des ehemaligen Jugoslawien;2140;2025;4160
31.12.2017;05978;Unna, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;1185;1140;2325
31.12.2017;05978;Unna, Landkreis;Gebiet der ehemaligen Sowjetunion;1145;1475;2620
31.12.2017;05978;Unna, Landkreis;Gebiet der ehemaligen Tschechoslowakei;45;80;125
31.12.2017;05978;Unna, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;215;90;305
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Insgesamt;17615;15025;32640
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Europa;9870;9370;19240
31.12.2017;06411;Darmstadt, kreisfreie Stadt;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;06411;Darmstadt, kreisfreie Stadt;EU-28 (bis 31.01.2020);6165;5635;11800
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);11445;9395;20840
31.12.2017;06411;Darmstadt, kreisfreie Stadt;EU-27 (bis 30.06.2013);5740;5195;10930
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);11875;9835;21710
31.12.2017;06411;Darmstadt, kreisfreie Stadt;EU-25 (bis 31.12.2006);4815;4425;9240
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);12800;10600;23400
31.12.2017;06411;Darmstadt, kreisfreie Stadt;EU-15 (bis 30.04.2004);3515;2955;6470
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);14100;12075;26175
31.12.2017;06411;Darmstadt, kreisfreie Stadt;EG-12 (bis 31.12.1994);3285;2715;6000
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);14330;12315;26640
31.12.2017;06411;Darmstadt, kreisfreie Stadt;EG-10 (bis 31.12.1985);2435;1955;4385
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);15180;13075;28255
31.12.2017;06411;Darmstadt, kreisfreie Stadt;EG-9 (bis 31.12.1980);2005;1595;3600
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);15610;13435;29040
31.12.2017;06411;Darmstadt, kreisfreie Stadt;EWG-6 (bis 31.12.1972);1675;1410;3085
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);15940;13620;29560
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Afrika;1940;1530;3470
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Nordafrika;925;630;1555
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Westafrika;260;250;510
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Zentralafrika;175;100;280
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Ostafrika;550;515;1070
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Südafrika;30;30;60
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Amerika;680;590;1270
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Nordamerika;315;210;525
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Mittelamerika und Karibik;90;75;165
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Südamerika;275;300;580
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Asien;4990;3450;8445
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Vorderasien;1765;1070;2835
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Süd- und Südostasien;1660;1050;2710
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Ost- und Zentralasien;1565;1335;2900
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Australien und Ozeanien;15;15;30
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Gastarbeiterländer;6905;5990;12890
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;1210;1160;2370
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;375;345;720
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;635;1040;1675
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;105;150;255
31.12.2017;06411;Darmstadt, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;280;140;420
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Insgesamt;114920;108600;223520
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Europa;81390;76565;157960
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;EU-28 (bis 31.01.2020);55435;50035;105475
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);59485;58565;118045
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;EU-27 (bis 30.06.2013);46890;42115;89000
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);68030;66485;134520
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;EU-25 (bis 31.12.2006);36595;32830;69420
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);78325;75770;154095
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;EU-15 (bis 30.04.2004);26295;22610;48905
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);88625;85990;174615
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;EG-12 (bis 31.12.1994);24320;20680;45005
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);90600;87915;178515
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;EG-10 (bis 31.12.1985);18315;15100;33415
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);96605;93500;190105
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;EG-9 (bis 31.12.1980);14735;11875;26610
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);100185;96725;196910
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;EWG-6 (bis 31.12.1972);12420;10290;22715
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);102500;98305;200805
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Afrika;8915;8390;17305
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Nordafrika;4410;3950;8360
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Westafrika;1295;1205;2500
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Zentralafrika;280;285;565
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Ostafrika;2780;2785;5565
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Südafrika;150;165;315
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Amerika;3380;4070;7445
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Nordamerika;1915;1600;3515
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Mittelamerika und Karibik;425;570;995
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Südamerika;1040;1900;2935
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Asien;20110;18815;38925
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Vorderasien;4460;3240;7700
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Süd- und Südostasien;7675;7240;14915
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Ost- und Zentralasien;7975;8335;16310
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Australien und Ozeanien;180;145;330
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Gastarbeiterländer;53905;48690;102595
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;18795;16665;35455
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;5915;4965;10875
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;3350;6635;9980
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;680;1000;1680
31.12.2017;06412;Frankfurt am Main, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;1745;1190;2935
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Insgesamt;27505;24060;51565
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Europa;23565;20070;43630
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;EU-28 (bis 31.01.2020);17150;13825;30975
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);10355;10235;20590
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;EU-27 (bis 30.06.2013);15125;12155;27280
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);12375;11905;24285
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;EU-25 (bis 31.12.2006);9850;8005;17855
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);17655;16055;33710
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;EU-15 (bis 30.04.2004);6585;5425;12005
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);20920;18640;39560
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;EG-12 (bis 31.12.1994);6395;5250;11645
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);21110;18810;39920
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;EG-10 (bis 31.12.1985);5445;4500;9945
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);22055;19560;41620
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;EG-9 (bis 31.12.1980);2775;2195;4970
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);24730;21865;46595
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;EWG-6 (bis 31.12.1972);2600;2080;4680
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);24905;21980;46885
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Afrika;1240;1200;2445
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Nordafrika;775;750;1525
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Westafrika;220;195;415
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Zentralafrika;45;50;90
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Ostafrika;170;180;350
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Südafrika;30;25;55
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Amerika;340;390;725
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Nordamerika;180;115;295
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Mittelamerika und Karibik;60;75;135
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Südamerika;100;200;300
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Asien;2270;2330;4605
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Vorderasien;480;440;920
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Süd- und Südostasien;1135;1230;2365
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Ost- und Zentralasien;660;660;1320
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Australien und Ozeanien;20;15;30
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Gastarbeiterländer;14705;12820;27525
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;4970;4305;9275
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;1770;1610;3385
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;605;1095;1695
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;120;155;275
31.12.2017;06413;Offenbach am Main, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;140;90;230
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Insgesamt;32120;29730;61850
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Europa;22915;21270;44185
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;EU-28 (bis 31.01.2020);15250;13385;28635
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);16870;16345;33215
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;EU-27 (bis 30.06.2013);14175;12420;26595
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);17945;17310;35255
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;EU-25 (bis 31.12.2006);10775;9655;20430
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);21345;20075;41415
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;EU-15 (bis 30.04.2004);7120;6265;13390
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);25000;23460;48460
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;EG-12 (bis 31.12.1994);6615;5720;12335
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);25505;24010;49510
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;EG-10 (bis 31.12.1985);5140;4365;9505
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);26980;25360;52340
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;EG-9 (bis 31.12.1980);3610;3040;6650
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);28510;26690;55195
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;EWG-6 (bis 31.12.1972);3135;2735;5875
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);28985;26990;55975
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Afrika;2225;2135;4360
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Nordafrika;1125;1140;2265
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Westafrika;335;285;620
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Zentralafrika;85;95;180
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Ostafrika;645;580;1225
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Südafrika;35;30;70
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Amerika;1055;1145;2200
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Nordamerika;805;580;1380
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Mittelamerika und Karibik;80;140;220
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Südamerika;170;425;595
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Asien;5705;5035;10740
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Vorderasien;3140;2375;5515
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Süd- und Südostasien;1040;1225;2270
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Ost- und Zentralasien;1525;1435;2960
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Australien und Ozeanien;50;35;85
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Gastarbeiterländer;14340;12965;27305
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;3120;2735;5855
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;1035;1010;2040
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1085;2065;3150
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;175;260;430
31.12.2017;06414;Wiesbaden, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;375;235;605
31.12.2017;06431;Bergstraße, Landkreis;Insgesamt;20210;17150;37360
31.12.2017;06431;Bergstraße, Landkreis;Europa;14715;13110;27825
31.12.2017;06431;Bergstraße, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;06431;Bergstraße, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;06431;Bergstraße, Landkreis;EU-28 (bis 31.01.2020);10035;8370;18400
31.12.2017;06431;Bergstraße, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);10175;8780;18960
31.12.2017;06431;Bergstraße, Landkreis;EU-27 (bis 30.06.2013);9320;7730;17050
31.12.2017;06431;Bergstraße, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);10890;9425;20310
31.12.2017;06431;Bergstraße, Landkreis;EU-25 (bis 31.12.2006);7145;5915;13060
31.12.2017;06431;Bergstraße, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);13065;11240;24300
31.12.2017;06431;Bergstraße, Landkreis;EU-15 (bis 30.04.2004);3335;2675;6010
31.12.2017;06431;Bergstraße, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);16870;14480;31350
31.12.2017;06431;Bergstraße, Landkreis;EG-12 (bis 31.12.1994);3020;2365;5385
31.12.2017;06431;Bergstraße, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);17190;14785;31975
31.12.2017;06431;Bergstraße, Landkreis;EG-10 (bis 31.12.1985);2560;1960;4520
31.12.2017;06431;Bergstraße, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);17650;15190;32840
31.12.2017;06431;Bergstraße, Landkreis;EG-9 (bis 31.12.1980);1960;1465;3425
31.12.2017;06431;Bergstraße, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);18250;15685;33935
31.12.2017;06431;Bergstraße, Landkreis;EWG-6 (bis 31.12.1972);1705;1300;3005
31.12.2017;06431;Bergstraße, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);18500;15850;34355
31.12.2017;06431;Bergstraße, Landkreis;Afrika;1250;815;2060
31.12.2017;06431;Bergstraße, Landkreis;Nordafrika;165;115;280
31.12.2017;06431;Bergstraße, Landkreis;Westafrika;55;50;100
31.12.2017;06431;Bergstraße, Landkreis;Zentralafrika;25;40;65
31.12.2017;06431;Bergstraße, Landkreis;Ostafrika;985;590;1580
31.12.2017;06431;Bergstraße, Landkreis;Südafrika;20;20;40
31.12.2017;06431;Bergstraße, Landkreis;Amerika;480;450;930
31.12.2017;06431;Bergstraße, Landkreis;Nordamerika;380;260;640
31.12.2017;06431;Bergstraße, Landkreis;Mittelamerika und Karibik;40;55;95
31.12.2017;06431;Bergstraße, Landkreis;Südamerika;60;130;195
31.12.2017;06431;Bergstraße, Landkreis;Asien;3560;2655;6210
31.12.2017;06431;Bergstraße, Landkreis;Vorderasien;1885;1175;3055
31.12.2017;06431;Bergstraße, Landkreis;Süd- und Südostasien;680;795;1475
31.12.2017;06431;Bergstraße, Landkreis;Ost- und Zentralasien;995;685;1680
31.12.2017;06431;Bergstraße, Landkreis;Australien und Ozeanien;30;20;45
31.12.2017;06431;Bergstraße, Landkreis;Gastarbeiterländer;7560;6585;14150
31.12.2017;06431;Bergstraße, Landkreis;Gebiet des ehemaligen Jugoslawien;1970;1740;3710
31.12.2017;06431;Bergstraße, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;720;600;1320
31.12.2017;06431;Bergstraße, Landkreis;Gebiet der ehemaligen Sowjetunion;610;1045;1655
31.12.2017;06431;Bergstraße, Landkreis;Gebiet der ehemaligen Tschechoslowakei;210;220;430
31.12.2017;06431;Bergstraße, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;230;135;365
