GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);8370;7895;16265
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;EG-10 (bis 31.12.1985);1020;700;1720
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);8670;8120;16790
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;EG-9 (bis 31.12.1980);850;560;1410
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);8845;8255;17100
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;EWG-6 (bis 31.12.1972);815;530;1345
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);8880;8285;17165
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Afrika;750;450;1200
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Nordafrika;165;70;235
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Westafrika;85;60;145
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Zentralafrika;15;10;25
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Ostafrika;470;295;765
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Südafrika;15;10;25
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Amerika;90;125;215
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Nordamerika;40;40;80
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Mittelamerika und Karibik;15;25;40
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Südamerika;35;60;95
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Asien;2985;2330;5310
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Vorderasien;1930;1395;3325
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Süd- und Südostasien;270;360;630
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Ost- und Zentralasien;785;570;1360
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Australien und Ozeanien;5;-;5
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Gastarbeiterländer;2490;1925;4415
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Gebiet des ehemaligen Jugoslawien;675;570;1245
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;375;305;680
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Gebiet der ehemaligen Sowjetunion;1540;2375;3920
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;60;90;150
31.12.2022;06635;Waldeck-Frankenberg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;30;20;50
31.12.2022;06636;Werra-Meißner-Kreis;Insgesamt;5200;4220;9425
31.12.2022;06636;Werra-Meißner-Kreis;Europa;2855;2695;5550
31.12.2022;06636;Werra-Meißner-Kreis;EU-27 (seit 01.02.2020);1840;1385;3225
31.12.2022;06636;Werra-Meißner-Kreis;Drittstaaten zu EU-27 (seit 01.02.2020);3365;2835;6200
31.12.2022;06636;Werra-Meißner-Kreis;EU-28 (bis 31.01.2020);1875;1400;3275
31.12.2022;06636;Werra-Meißner-Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);3330;2820;6145
31.12.2022;06636;Werra-Meißner-Kreis;EU-27 (bis 30.06.2013);1820;1360;3180
31.12.2022;06636;Werra-Meißner-Kreis;Drittstaaten zu EU-27 (bis 30.06.2013);3385;2860;6240
31.12.2022;06636;Werra-Meißner-Kreis;EU-25 (bis 31.12.2006);1225;960;2185
31.12.2022;06636;Werra-Meißner-Kreis;Drittstaaten zu EU-25 (bis 31.12.2006);3975;3260;7235
31.12.2022;06636;Werra-Meißner-Kreis;EU-15 (bis 30.04.2004);505;370;875
31.12.2022;06636;Werra-Meißner-Kreis;Drittstaaten zu EU-15 (bis 30.04.2004);4695;3850;8545
31.12.2022;06636;Werra-Meißner-Kreis;EG-12 (bis 31.12.1994);425;310;735
31.12.2022;06636;Werra-Meißner-Kreis;Drittstaaten zu EG-12 (bis 31.12.1994);4775;3910;8685
31.12.2022;06636;Werra-Meißner-Kreis;EG-10 (bis 31.12.1985);335;240;575
31.12.2022;06636;Werra-Meißner-Kreis;Drittstaaten zu EG-10 (bis 31.12.1985);4870;3980;8850
31.12.2022;06636;Werra-Meißner-Kreis;EG-9 (bis 31.12.1980);285;195;480
31.12.2022;06636;Werra-Meißner-Kreis;Drittstaaten zu EG-9 (bis 31.12.1980);4920;4025;8945
31.12.2022;06636;Werra-Meißner-Kreis;EWG-6 (bis 31.12.1972);240;170;410
31.12.2022;06636;Werra-Meißner-Kreis;Drittstaaten zu EWG-6 (bis 31.12.1972);4965;4050;9015
31.12.2022;06636;Werra-Meißner-Kreis;Afrika;480;290;770
31.12.2022;06636;Werra-Meißner-Kreis;Nordafrika;75;40;110
31.12.2022;06636;Werra-Meißner-Kreis;Westafrika;105;60;165
31.12.2022;06636;Werra-Meißner-Kreis;Zentralafrika;25;15;40
31.12.2022;06636;Werra-Meißner-Kreis;Ostafrika;260;170;430
31.12.2022;06636;Werra-Meißner-Kreis;Südafrika;10;10;20
31.12.2022;06636;Werra-Meißner-Kreis;Amerika;70;90;155
31.12.2022;06636;Werra-Meißner-Kreis;Nordamerika;35;35;75
31.12.2022;06636;Werra-Meißner-Kreis;Mittelamerika und Karibik;10;15;25
31.12.2022;06636;Werra-Meißner-Kreis;Südamerika;20;35;60
31.12.2022;06636;Werra-Meißner-Kreis;Asien;1725;1085;2810
31.12.2022;06636;Werra-Meißner-Kreis;Vorderasien;800;550;1350
31.12.2022;06636;Werra-Meißner-Kreis;Süd- und Südostasien;175;205;380
31.12.2022;06636;Werra-Meißner-Kreis;Ost- und Zentralasien;750;335;1085
31.12.2022;06636;Werra-Meißner-Kreis;Australien und Ozeanien;-;5;5
31.12.2022;06636;Werra-Meißner-Kreis;Gastarbeiterländer;860;680;1540
31.12.2022;06636;Werra-Meißner-Kreis;Gebiet des ehemaligen Jugoslawien;230;195;425
31.12.2022;06636;Werra-Meißner-Kreis;Gebiet des ehemaligen Serbien und Montenegro;100;95;195
31.12.2022;06636;Werra-Meißner-Kreis;Gebiet der ehemaligen Sowjetunion;570;930;1495
31.12.2022;06636;Werra-Meißner-Kreis;Gebiet der ehemaligen Tschechoslowakei;55;55;110
31.12.2022;06636;Werra-Meißner-Kreis;Vereinigtes Königreich einschl.brit.Überseegebiete;35;15;50
31.12.2022;07111;Koblenz, kreisfreie Stadt;Insgesamt;10760;9445;20205
31.12.2022;07111;Koblenz, kreisfreie Stadt;Europa;5715;5865;11580
31.12.2022;07111;Koblenz, kreisfreie Stadt;EU-27 (seit 01.02.2020);3245;2845;6090
31.12.2022;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);7515;6600;14110
31.12.2022;07111;Koblenz, kreisfreie Stadt;EU-28 (bis 31.01.2020);3290;2885;6175
31.12.2022;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);7470;6560;14030
31.12.2022;07111;Koblenz, kreisfreie Stadt;EU-27 (bis 30.06.2013);3035;2650;5680
31.12.2022;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);7725;6795;14520
31.12.2022;07111;Koblenz, kreisfreie Stadt;EU-25 (bis 31.12.2006);1860;1605;3465
31.12.2022;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);8900;7840;16740
31.12.2022;07111;Koblenz, kreisfreie Stadt;EU-15 (bis 30.04.2004);1045;855;1900
31.12.2022;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);9715;8590;18305
31.12.2022;07111;Koblenz, kreisfreie Stadt;EG-12 (bis 31.12.1994);940;760;1700
31.12.2022;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);9820;8685;18505
31.12.2022;07111;Koblenz, kreisfreie Stadt;EG-10 (bis 31.12.1985);775;620;1395
31.12.2022;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);9985;8825;18810
31.12.2022;07111;Koblenz, kreisfreie Stadt;EG-9 (bis 31.12.1980);680;535;1215
31.12.2022;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);10080;8910;18990
31.12.2022;07111;Koblenz, kreisfreie Stadt;EWG-6 (bis 31.12.1972);620;485;1105
31.12.2022;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);10140;8960;19100
31.12.2022;07111;Koblenz, kreisfreie Stadt;Afrika;1075;540;1610
31.12.2022;07111;Koblenz, kreisfreie Stadt;Nordafrika;485;180;665
31.12.2022;07111;Koblenz, kreisfreie Stadt;Westafrika;155;110;265
31.12.2022;07111;Koblenz, kreisfreie Stadt;Zentralafrika;55;20;75
31.12.2022;07111;Koblenz, kreisfreie Stadt;Ostafrika;370;215;585
31.12.2022;07111;Koblenz, kreisfreie Stadt;Südafrika;10;15;25
31.12.2022;07111;Koblenz, kreisfreie Stadt;Amerika;220;225;445
31.12.2022;07111;Koblenz, kreisfreie Stadt;Nordamerika;85;60;140
31.12.2022;07111;Koblenz, kreisfreie Stadt;Mittelamerika und Karibik;50;40;90
31.12.2022;07111;Koblenz, kreisfreie Stadt;Südamerika;90;125;215
31.12.2022;07111;Koblenz, kreisfreie Stadt;Asien;3585;2720;6305
31.12.2022;07111;Koblenz, kreisfreie Stadt;Vorderasien;1860;1345;3205
31.12.2022;07111;Koblenz, kreisfreie Stadt;Süd- und Südostasien;1035;845;1880
31.12.2022;07111;Koblenz, kreisfreie Stadt;Ost- und Zentralasien;690;530;1220
31.12.2022;07111;Koblenz, kreisfreie Stadt;Australien und Ozeanien;15;10;25
31.12.2022;07111;Koblenz, kreisfreie Stadt;Gastarbeiterländer;2610;2025;4635
31.12.2022;07111;Koblenz, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;885;795;1680
31.12.2022;07111;Koblenz, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;435;365;805
31.12.2022;07111;Koblenz, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1280;2050;3330
31.12.2022;07111;Koblenz, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;35;60;95
31.12.2022;07111;Koblenz, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;45;40;85
31.12.2022;07131;Ahrweiler, Landkreis;Insgesamt;8795;7635;16430
31.12.2022;07131;Ahrweiler, Landkreis;Europa;6140;5240;11380
31.12.2022;07131;Ahrweiler, Landkreis;EU-27 (seit 01.02.2020);3375;2720;6095
31.12.2022;07131;Ahrweiler, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5420;4915;10335
31.12.2022;07131;Ahrweiler, Landkreis;EU-28 (bis 31.01.2020);3470;2755;6230
31.12.2022;07131;Ahrweiler, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5325;4875;10200
31.12.2022;07131;Ahrweiler, Landkreis;EU-27 (bis 30.06.2013);3270;2565;5835
31.12.2022;07131;Ahrweiler, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5525;5070;10595
31.12.2022;07131;Ahrweiler, Landkreis;EU-25 (bis 31.12.2006);2590;2110;4700
31.12.2022;07131;Ahrweiler, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);6205;5525;11730
31.12.2022;07131;Ahrweiler, Landkreis;EU-15 (bis 30.04.2004);1510;1235;2745
31.12.2022;07131;Ahrweiler, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);7285;6400;13685
31.12.2022;07131;Ahrweiler, Landkreis;EG-12 (bis 31.12.1994);1405;1120;2525
31.12.2022;07131;Ahrweiler, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);7390;6515;13905
31.12.2022;07131;Ahrweiler, Landkreis;EG-10 (bis 31.12.1985);1010;760;1765
31.12.2022;07131;Ahrweiler, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);7785;6875;14660
31.12.2022;07131;Ahrweiler, Landkreis;EG-9 (bis 31.12.1980);835;605;1440
31.12.2022;07131;Ahrweiler, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7960;7030;14990
31.12.2022;07131;Ahrweiler, Landkreis;EWG-6 (bis 31.12.1972);700;530;1235
31.12.2022;07131;Ahrweiler, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);8095;7100;15195
31.12.2022;07131;Ahrweiler, Landkreis;Afrika;430;335;770
31.12.2022;07131;Ahrweiler, Landkreis;Nordafrika;190;130;315
31.12.2022;07131;Ahrweiler, Landkreis;Westafrika;85;60;145
31.12.2022;07131;Ahrweiler, Landkreis;Zentralafrika;50;45;95
31.12.2022;07131;Ahrweiler, Landkreis;Ostafrika;105;90;195
31.12.2022;07131;Ahrweiler, Landkreis;Südafrika;5;10;15
31.12.2022;07131;Ahrweiler, Landkreis;Amerika;130;210;340
31.12.2022;07131;Ahrweiler, Landkreis;Nordamerika;60;70;130
31.12.2022;07131;Ahrweiler, Landkreis;Mittelamerika und Karibik;20;35;55
31.12.2022;07131;Ahrweiler, Landkreis;Südamerika;50;105;155
31.12.2022;07131;Ahrweiler, Landkreis;Asien;2020;1790;3805
31.12.2022;07131;Ahrweiler, Landkreis;Vorderasien;1550;1225;2770
31.12.2022;07131;Ahrweiler, Landkreis;Süd- und Südostasien;210;335;545
31.12.2022;07131;Ahrweiler, Landkreis;Ost- und Zentralasien;260;230;490
31.12.2022;07131;Ahrweiler, Landkreis;Australien und Ozeanien;10;5;10
31.12.2022;07131;Ahrweiler, Landkreis;Gastarbeiterländer;3490;2815;6305
31.12.2022;07131;Ahrweiler, Landkreis;Gebiet des ehemaligen Jugoslawien;1630;1260;2890
31.12.2022;07131;Ahrweiler, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;1135;840;1975
31.12.2022;07131;Ahrweiler, Landkreis;Gebiet der ehemaligen Sowjetunion;505;735;1240
31.12.2022;07131;Ahrweiler, Landkreis;Gebiet der ehemaligen Tschechoslowakei;85;50;135
31.12.2022;07131;Ahrweiler, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;95;40;135
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;6515;6035;12550
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Europa;4845;4620;9465
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;EU-27 (seit 01.02.2020);2265;1720;3985
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);4250;4315;8565
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;EU-28 (bis 31.01.2020);2290;1735;4020
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4230;4300;8530
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;EU-27 (bis 30.06.2013);2145;1625;3770
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4370;4410;8780
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;EU-25 (bis 31.12.2006);1410;1120;2530
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5105;4915;10020
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;EU-15 (bis 30.04.2004);705;600;1305
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5810;5435;11250
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;EG-12 (bis 31.12.1994);655;530;1180
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5865;5510;11370
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;EG-10 (bis 31.12.1985);545;425;970
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5970;5610;11580
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;EG-9 (bis 31.12.1980);445;330;775
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6070;5705;11775
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;EWG-6 (bis 31.12.1972);415;310;730
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6100;5725;11825
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Afrika;240;150;390
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Nordafrika;100;60;160
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Westafrika;45;40;85
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Zentralafrika;10;10;20
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Ostafrika;80;35;115
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Südafrika;5;-;5
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Amerika;65;95;165
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Nordamerika;40;40;80
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Mittelamerika und Karibik;15;25;40
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Südamerika;10;35;45
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Asien;1320;1130;2450
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Vorderasien;830;655;1485
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Süd- und Südostasien;110;205;315
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Ost- und Zentralasien;385;265;650
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Australien und Ozeanien;10;5;15
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Gastarbeiterländer;2250;1905;4150
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Gebiet des ehemaligen Jugoslawien;660;530;1185
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Gebiet des ehemaligen Serbien und Montenegro;335;280;615
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Gebiet der ehemaligen Sowjetunion;1135;1635;2770
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Gebiet der ehemaligen Tschechoslowakei;35;25;60
31.12.2022;07132;Altenkirchen (Westerwald), Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;20;15;35
31.12.2022;07133;Bad Kreuznach, Landkreis;Insgesamt;11145;10710;21855
31.12.2022;07133;Bad Kreuznach, Landkreis;Europa;7720;7715;15440
31.12.2022;07133;Bad Kreuznach, Landkreis;EU-27 (seit 01.02.2020);4495;3900;8390
31.12.2022;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);6650;6810;13460
31.12.2022;07133;Bad Kreuznach, Landkreis;EU-28 (bis 31.01.2020);4545;3940;8485
31.12.2022;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);6600;6770;13370
31.12.2022;07133;Bad Kreuznach, Landkreis;EU-27 (bis 30.06.2013);4385;3790;8175
31.12.2022;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);6760;6920;13680
31.12.2022;07133;Bad Kreuznach, Landkreis;EU-25 (bis 31.12.2006);2655;2480;5135
31.12.2022;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);8490;8225;16720
31.12.2022;07133;Bad Kreuznach, Landkreis;EU-15 (bis 30.04.2004);1370;1105;2475
31.12.2022;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);9775;9600;19375
31.12.2022;07133;Bad Kreuznach, Landkreis;EG-12 (bis 31.12.1994);1275;1000;2275
31.12.2022;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);9870;9710;19575
31.12.2022;07133;Bad Kreuznach, Landkreis;EG-10 (bis 31.12.1985);930;700;1630
31.12.2022;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);10215;10010;20225
31.12.2022;07133;Bad Kreuznach, Landkreis;EG-9 (bis 31.12.1980);835;605;1440
31.12.2022;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);10310;10100;20410
31.12.2022;07133;Bad Kreuznach, Landkreis;EWG-6 (bis 31.12.1972);770;555;1325
31.12.2022;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);10375;10150;20530
31.12.2022;07133;Bad Kreuznach, Landkreis;Afrika;695;580;1275
31.12.2022;07133;Bad Kreuznach, Landkreis;Nordafrika;185;145;330
31.12.2022;07133;Bad Kreuznach, Landkreis;Westafrika;75;60;135
31.12.2022;07133;Bad Kreuznach, Landkreis;Zentralafrika;40;35;75
31.12.2022;07133;Bad Kreuznach, Landkreis;Ostafrika;380;330;710
31.12.2022;07133;Bad Kreuznach, Landkreis;Südafrika;15;15;25
31.12.2022;07133;Bad Kreuznach, Landkreis;Amerika;300;285;580
31.12.2022;07133;Bad Kreuznach, Landkreis;Nordamerika;235;120;355
31.12.2022;07133;Bad Kreuznach, Landkreis;Mittelamerika und Karibik;30;60;90
31.12.2022;07133;Bad Kreuznach, Landkreis;Südamerika;35;105;140
31.12.2022;07133;Bad Kreuznach, Landkreis;Asien;2325;2065;4395
31.12.2022;07133;Bad Kreuznach, Landkreis;Vorderasien;1260;930;2190
31.12.2022;07133;Bad Kreuznach, Landkreis;Süd- und Südostasien;250;460;715
31.12.2022;07133;Bad Kreuznach, Landkreis;Ost- und Zentralasien;815;675;1490
31.12.2022;07133;Bad Kreuznach, Landkreis;Australien und Ozeanien;10;5;15
31.12.2022;07133;Bad Kreuznach, Landkreis;Gastarbeiterländer;3385;2995;6380
31.12.2022;07133;Bad Kreuznach, Landkreis;Gebiet des ehemaligen Jugoslawien;630;620;1250
31.12.2022;07133;Bad Kreuznach, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;300;315;615
31.12.2022;07133;Bad Kreuznach, Landkreis;Gebiet der ehemaligen Sowjetunion;1190;2065;3255
31.12.2022;07133;Bad Kreuznach, Landkreis;Gebiet der ehemaligen Tschechoslowakei;55;80;135
31.12.2022;07133;Bad Kreuznach, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;50;40;90
31.12.2022;07134;Birkenfeld, Landkreis;Insgesamt;5655;5240;10895
31.12.2022;07134;Birkenfeld, Landkreis;Europa;2865;2825;5690
31.12.2022;07134;Birkenfeld, Landkreis;EU-27 (seit 01.02.2020);1840;1470;3310
31.12.2022;07134;Birkenfeld, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3815;3770;7585
31.12.2022;07134;Birkenfeld, Landkreis;EU-28 (bis 31.01.2020);1910;1500;3410
31.12.2022;07134;Birkenfeld, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3745;3745;7490
31.12.2022;07134;Birkenfeld, Landkreis;EU-27 (bis 30.06.2013);1865;1470;3335
31.12.2022;07134;Birkenfeld, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3790;3770;7560
31.12.2022;07134;Birkenfeld, Landkreis;EU-25 (bis 31.12.2006);1055;840;1895
31.12.2022;07134;Birkenfeld, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4600;4405;9000
31.12.2022;07134;Birkenfeld, Landkreis;EU-15 (bis 30.04.2004);575;415;990
31.12.2022;07134;Birkenfeld, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5080;4825;9905
31.12.2022;07134;Birkenfeld, Landkreis;EG-12 (bis 31.12.1994);530;355;885
31.12.2022;07134;Birkenfeld, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5125;4885;10010
31.12.2022;07134;Birkenfeld, Landkreis;EG-10 (bis 31.12.1985);405;280;680
31.12.2022;07134;Birkenfeld, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5250;4965;10215
31.12.2022;07134;Birkenfeld, Landkreis;EG-9 (bis 31.12.1980);360;250;610
31.12.2022;07134;Birkenfeld, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5295;4990;10285
31.12.2022;07134;Birkenfeld, Landkreis;EWG-6 (bis 31.12.1972);285;220;505
31.12.2022;07134;Birkenfeld, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5370;5020;10390
31.12.2022;07134;Birkenfeld, Landkreis;Afrika;490;380;870
31.12.2022;07134;Birkenfeld, Landkreis;Nordafrika;115;70;185
31.12.2022;07134;Birkenfeld, Landkreis;Westafrika;95;85;175
31.12.2022;07134;Birkenfeld, Landkreis;Zentralafrika;20;10;30
31.12.2022;07134;Birkenfeld, Landkreis;Ostafrika;250;210;465
31.12.2022;07134;Birkenfeld, Landkreis;Südafrika;10;5;15
31.12.2022;07134;Birkenfeld, Landkreis;Amerika;410;350;760
31.12.2022;07134;Birkenfeld, Landkreis;Nordamerika;335;230;560
31.12.2022;07134;Birkenfeld, Landkreis;Mittelamerika und Karibik;40;50;90
31.12.2022;07134;Birkenfeld, Landkreis;Südamerika;40;75;115
31.12.2022;07134;Birkenfeld, Landkreis;Asien;1830;1635;3465
31.12.2022;07134;Birkenfeld, Landkreis;Vorderasien;910;710;1620
31.12.2022;07134;Birkenfeld, Landkreis;Süd- und Südostasien;265;315;580
31.12.2022;07134;Birkenfeld, Landkreis;Ost- und Zentralasien;655;610;1265
31.12.2022;07134;Birkenfeld, Landkreis;Australien und Ozeanien;10;10;20
31.12.2022;07134;Birkenfeld, Landkreis;Gastarbeiterländer;730;560;1295
31.12.2022;07134;Birkenfeld, Landkreis;Gebiet des ehemaligen Jugoslawien;250;235;485
31.12.2022;07134;Birkenfeld, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;135;145;280
31.12.2022;07134;Birkenfeld, Landkreis;Gebiet der ehemaligen Sowjetunion;770;1210;1975
31.12.2022;07134;Birkenfeld, Landkreis;Gebiet der ehemaligen Tschechoslowakei;20;25;45
31.12.2022;07134;Birkenfeld, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;70;30;100
31.12.2022;07135;Cochem-Zell, Landkreis;Insgesamt;3175;3325;6495
31.12.2022;07135;Cochem-Zell, Landkreis;Europa;2325;2600;4925
31.12.2022;07135;Cochem-Zell, Landkreis;EU-27 (seit 01.02.2020);1590;1500;3085
31.12.2022;07135;Cochem-Zell, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);1585;1825;3410
31.12.2022;07135;Cochem-Zell, Landkreis;EU-28 (bis 31.01.2020);1650;1550;3205
31.12.2022;07135;Cochem-Zell, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1520;1770;3290
31.12.2022;07135;Cochem-Zell, Landkreis;EU-27 (bis 30.06.2013);1575;1485;3060
31.12.2022;07135;Cochem-Zell, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);1600;1835;3435
