GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2021;06633;Kassel, Landkreis;Westafrika;-;-;-
31.12.2021;06633;Kassel, Landkreis;Zentralafrika;-;-;-
31.12.2021;06633;Kassel, Landkreis;Ostafrika;-;-;-
31.12.2021;06633;Kassel, Landkreis;Südafrika;-;-;-
31.12.2021;06633;Kassel, Landkreis;Amerika;-;-;-
31.12.2021;06633;Kassel, Landkreis;Nordamerika;-;-;-
31.12.2021;06633;Kassel, Landkreis;Mittelamerika und Karibik;-;-;-
31.12.2021;06633;Kassel, Landkreis;Südamerika;-;-;-
31.12.2021;06633;Kassel, Landkreis;Asien;-;-;-
31.12.2021;06633;Kassel, Landkreis;Vorderasien;-;-;-
31.12.2021;06633;Kassel, Landkreis;Süd- und Südostasien;-;-;-
31.12.2021;06633;Kassel, Landkreis;Ost- und Zentralasien;-;-;-
31.12.2021;06633;Kassel, Landkreis;Australien und Ozeanien;-;-;-
31.12.2021;06633;Kassel, Landkreis;Gastarbeiterländer;-;-;-
31.12.2021;06633;Kassel, Landkreis;Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2021;06633;Kassel, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2021;06633;Kassel, Landkreis;Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2021;06633;Kassel, Landkreis;Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2021;06633;Kassel, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2021;06634;Schwalm-Eder-Kreis;Insgesamt;8245;6980;15225
31.12.2021;06634;Schwalm-Eder-Kreis;Europa;5345;4585;9930
31.12.2021;06634;Schwalm-Eder-Kreis;EU-27 (seit 01.02.2020);3730;2775;6505
31.12.2021;06634;Schwalm-Eder-Kreis;Drittstaaten zu EU-27 (seit 01.02.2020);4520;4200;8720
31.12.2021;06634;Schwalm-Eder-Kreis;EU-28 (bis 31.01.2020);3755;2790;6545
31.12.2021;06634;Schwalm-Eder-Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);4495;4185;8680
31.12.2021;06634;Schwalm-Eder-Kreis;EU-27 (bis 30.06.2013);3640;2695;6330
31.12.2021;06634;Schwalm-Eder-Kreis;Drittstaaten zu EU-27 (bis 30.06.2013);4610;4285;8895
31.12.2021;06634;Schwalm-Eder-Kreis;EU-25 (bis 31.12.2006);2205;1655;3860
31.12.2021;06634;Schwalm-Eder-Kreis;Drittstaaten zu EU-25 (bis 31.12.2006);6040;5325;11365
31.12.2021;06634;Schwalm-Eder-Kreis;EU-15 (bis 30.04.2004);760;590;1350
31.12.2021;06634;Schwalm-Eder-Kreis;Drittstaaten zu EU-15 (bis 30.04.2004);7490;6385;13875
31.12.2021;06634;Schwalm-Eder-Kreis;EG-12 (bis 31.12.1994);675;500;1175
31.12.2021;06634;Schwalm-Eder-Kreis;Drittstaaten zu EG-12 (bis 31.12.1994);7570;6480;14050
31.12.2021;06634;Schwalm-Eder-Kreis;EG-10 (bis 31.12.1985);545;390;935
31.12.2021;06634;Schwalm-Eder-Kreis;Drittstaaten zu EG-10 (bis 31.12.1985);7705;6585;14290
31.12.2021;06634;Schwalm-Eder-Kreis;EG-9 (bis 31.12.1980);505;370;870
31.12.2021;06634;Schwalm-Eder-Kreis;Drittstaaten zu EG-9 (bis 31.12.1980);7745;6610;14355
31.12.2021;06634;Schwalm-Eder-Kreis;EWG-6 (bis 31.12.1972);470;340;810
31.12.2021;06634;Schwalm-Eder-Kreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7780;6635;14415
31.12.2021;06634;Schwalm-Eder-Kreis;Afrika;625;450;1080
31.12.2021;06634;Schwalm-Eder-Kreis;Nordafrika;80;50;130
31.12.2021;06634;Schwalm-Eder-Kreis;Westafrika;75;50;120
31.12.2021;06634;Schwalm-Eder-Kreis;Zentralafrika;20;20;45
31.12.2021;06634;Schwalm-Eder-Kreis;Ostafrika;445;325;770
31.12.2021;06634;Schwalm-Eder-Kreis;Südafrika;5;5;10
31.12.2021;06634;Schwalm-Eder-Kreis;Amerika;105;135;240
31.12.2021;06634;Schwalm-Eder-Kreis;Nordamerika;55;50;100
31.12.2021;06634;Schwalm-Eder-Kreis;Mittelamerika und Karibik;20;20;40
31.12.2021;06634;Schwalm-Eder-Kreis;Südamerika;30;70;100
31.12.2021;06634;Schwalm-Eder-Kreis;Asien;2085;1740;3825
31.12.2021;06634;Schwalm-Eder-Kreis;Vorderasien;1090;820;1910
31.12.2021;06634;Schwalm-Eder-Kreis;Süd- und Südostasien;215;365;580
31.12.2021;06634;Schwalm-Eder-Kreis;Ost- und Zentralasien;775;555;1330
31.12.2021;06634;Schwalm-Eder-Kreis;Australien und Ozeanien;5;5;10
31.12.2021;06634;Schwalm-Eder-Kreis;Gastarbeiterländer;1990;1775;3765
31.12.2021;06634;Schwalm-Eder-Kreis;Gebiet des ehemaligen Jugoslawien;505;485;990
31.12.2021;06634;Schwalm-Eder-Kreis;Gebiet des ehemaligen Serbien und Montenegro;195;200;400
31.12.2021;06634;Schwalm-Eder-Kreis;Gebiet der ehemaligen Sowjetunion;550;785;1330
31.12.2021;06634;Schwalm-Eder-Kreis;Gebiet der ehemaligen Tschechoslowakei;25;30;60
31.12.2021;06634;Schwalm-Eder-Kreis;Vereinigtes Königreich einschl.brit.Überseegebiete;25;15;40
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;8275;7035;15310
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Europa;4795;4340;9135
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;EU-27 (seit 01.02.2020);3150;2660;5810
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5125;4375;9500
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;EU-28 (bis 31.01.2020);3175;2685;5860
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5100;4355;9450
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;EU-27 (bis 30.06.2013);3060;2590;5650
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5215;4445;9660
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;EU-25 (bis 31.12.2006);2250;1925;4175
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);6025;5110;11135
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;EU-15 (bis 30.04.2004);1440;1015;2455
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);6835;6020;12855
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;EG-12 (bis 31.12.1994);1340;935;2275
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6935;6100;13035
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;EG-10 (bis 31.12.1985);1040;700;1740
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);7235;6335;13570
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;EG-9 (bis 31.12.1980);865;565;1430
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7405;6475;13880
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;EWG-6 (bis 31.12.1972);830;535;1365
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7445;6505;13945
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Afrika;690;405;1095
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Nordafrika;135;65;200
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Westafrika;70;55;125
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Zentralafrika;15;10;20
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Ostafrika;455;265;720
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Südafrika;15;10;25
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Amerika;85;115;200
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Nordamerika;40;40;80
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Mittelamerika und Karibik;15;25;45
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Südamerika;25;50;75
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Asien;2585;2085;4670
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Vorderasien;1735;1325;3060
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Süd- und Südostasien;250;315;565
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Ost- und Zentralasien;600;445;1045
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Australien und Ozeanien;5;-;5
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Gastarbeiterländer;2400;1910;4305
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Gebiet des ehemaligen Jugoslawien;655;560;1215
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;365;300;670
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Gebiet der ehemaligen Sowjetunion;550;820;1370
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;75;100;180
31.12.2021;06635;Waldeck-Frankenberg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;30;20;50
31.12.2021;06636;Werra-Meißner-Kreis;Insgesamt;4635;3370;8005
31.12.2021;06636;Werra-Meißner-Kreis;Europa;2285;1850;4135
31.12.2021;06636;Werra-Meißner-Kreis;EU-27 (seit 01.02.2020);1585;1130;2715
31.12.2021;06636;Werra-Meißner-Kreis;Drittstaaten zu EU-27 (seit 01.02.2020);3050;2240;5290
31.12.2021;06636;Werra-Meißner-Kreis;EU-28 (bis 31.01.2020);1620;1145;2770
31.12.2021;06636;Werra-Meißner-Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);3015;2220;5235
31.12.2021;06636;Werra-Meißner-Kreis;EU-27 (bis 30.06.2013);1575;1110;2685
31.12.2021;06636;Werra-Meißner-Kreis;Drittstaaten zu EU-27 (bis 30.06.2013);3060;2260;5320
31.12.2021;06636;Werra-Meißner-Kreis;EU-25 (bis 31.12.2006);1080;815;1895
31.12.2021;06636;Werra-Meißner-Kreis;Drittstaaten zu EU-25 (bis 31.12.2006);3560;2555;6110
31.12.2021;06636;Werra-Meißner-Kreis;EU-15 (bis 30.04.2004);470;340;810
31.12.2021;06636;Werra-Meißner-Kreis;Drittstaaten zu EU-15 (bis 30.04.2004);4165;3030;7195
31.12.2021;06636;Werra-Meißner-Kreis;EG-12 (bis 31.12.1994);395;285;680
31.12.2021;06636;Werra-Meißner-Kreis;Drittstaaten zu EG-12 (bis 31.12.1994);4245;3085;7325
31.12.2021;06636;Werra-Meißner-Kreis;EG-10 (bis 31.12.1985);315;220;540
31.12.2021;06636;Werra-Meißner-Kreis;Drittstaaten zu EG-10 (bis 31.12.1985);4320;3145;7465
31.12.2021;06636;Werra-Meißner-Kreis;EG-9 (bis 31.12.1980);270;180;450
31.12.2021;06636;Werra-Meißner-Kreis;Drittstaaten zu EG-9 (bis 31.12.1980);4365;3190;7555
31.12.2021;06636;Werra-Meißner-Kreis;EWG-6 (bis 31.12.1972);225;155;380
31.12.2021;06636;Werra-Meißner-Kreis;Drittstaaten zu EWG-6 (bis 31.12.1972);4415;3215;7625
31.12.2021;06636;Werra-Meißner-Kreis;Afrika;450;275;725
31.12.2021;06636;Werra-Meißner-Kreis;Nordafrika;75;30;105
31.12.2021;06636;Werra-Meißner-Kreis;Westafrika;95;60;155
31.12.2021;06636;Werra-Meißner-Kreis;Zentralafrika;20;10;25
31.12.2021;06636;Werra-Meißner-Kreis;Ostafrika;255;170;420
31.12.2021;06636;Werra-Meißner-Kreis;Südafrika;10;5;15
31.12.2021;06636;Werra-Meißner-Kreis;Amerika;65;85;150
31.12.2021;06636;Werra-Meißner-Kreis;Nordamerika;35;35;70
31.12.2021;06636;Werra-Meißner-Kreis;Mittelamerika und Karibik;10;15;25
31.12.2021;06636;Werra-Meißner-Kreis;Südamerika;20;35;55
31.12.2021;06636;Werra-Meißner-Kreis;Asien;1760;1105;2865
31.12.2021;06636;Werra-Meißner-Kreis;Vorderasien;810;585;1395
31.12.2021;06636;Werra-Meißner-Kreis;Süd- und Südostasien;160;185;345
31.12.2021;06636;Werra-Meißner-Kreis;Ost- und Zentralasien;795;335;1130
31.12.2021;06636;Werra-Meißner-Kreis;Australien und Ozeanien;-;5;5
31.12.2021;06636;Werra-Meißner-Kreis;Gastarbeiterländer;815;650;1465
31.12.2021;06636;Werra-Meißner-Kreis;Gebiet des ehemaligen Jugoslawien;210;180;390
31.12.2021;06636;Werra-Meißner-Kreis;Gebiet des ehemaligen Serbien und Montenegro;95;90;190
31.12.2021;06636;Werra-Meißner-Kreis;Gebiet der ehemaligen Sowjetunion;220;325;545
31.12.2021;06636;Werra-Meißner-Kreis;Gebiet der ehemaligen Tschechoslowakei;40;35;70
31.12.2021;06636;Werra-Meißner-Kreis;Vereinigtes Königreich einschl.brit.Überseegebiete;35;15;50
31.12.2021;07111;Koblenz, kreisfreie Stadt;Insgesamt;9860;8125;17985
31.12.2021;07111;Koblenz, kreisfreie Stadt;Europa;4995;4805;9795
31.12.2021;07111;Koblenz, kreisfreie Stadt;EU-27 (seit 01.02.2020);3075;2775;5855
31.12.2021;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);6785;5345;12130
31.12.2021;07111;Koblenz, kreisfreie Stadt;EU-28 (bis 31.01.2020);3115;2815;5930
31.12.2021;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);6745;5310;12050
31.12.2021;07111;Koblenz, kreisfreie Stadt;EU-27 (bis 30.06.2013);2865;2575;5440
31.12.2021;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);6995;5550;12545
31.12.2021;07111;Koblenz, kreisfreie Stadt;EU-25 (bis 31.12.2006);1795;1565;3360
31.12.2021;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);8065;6560;14625
31.12.2021;07111;Koblenz, kreisfreie Stadt;EU-15 (bis 30.04.2004);1035;830;1870
31.12.2021;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);8825;7290;16115
31.12.2021;07111;Koblenz, kreisfreie Stadt;EG-12 (bis 31.12.1994);935;735;1670
31.12.2021;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);8925;7385;16310
31.12.2021;07111;Koblenz, kreisfreie Stadt;EG-10 (bis 31.12.1985);790;605;1390
31.12.2021;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);9075;7520;16595
31.12.2021;07111;Koblenz, kreisfreie Stadt;EG-9 (bis 31.12.1980);680;530;1210
31.12.2021;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);9180;7595;16775
31.12.2021;07111;Koblenz, kreisfreie Stadt;EWG-6 (bis 31.12.1972);625;475;1100
31.12.2021;07111;Koblenz, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);9235;7645;16885
31.12.2021;07111;Koblenz, kreisfreie Stadt;Afrika;1010;495;1505
31.12.2021;07111;Koblenz, kreisfreie Stadt;Nordafrika;460;180;640
31.12.2021;07111;Koblenz, kreisfreie Stadt;Westafrika;145;100;245
31.12.2021;07111;Koblenz, kreisfreie Stadt;Zentralafrika;45;20;65
31.12.2021;07111;Koblenz, kreisfreie Stadt;Ostafrika;355;190;545
31.12.2021;07111;Koblenz, kreisfreie Stadt;Südafrika;5;5;15
31.12.2021;07111;Koblenz, kreisfreie Stadt;Amerika;180;190;370
31.12.2021;07111;Koblenz, kreisfreie Stadt;Nordamerika;75;55;130
31.12.2021;07111;Koblenz, kreisfreie Stadt;Mittelamerika und Karibik;35;35;70
31.12.2021;07111;Koblenz, kreisfreie Stadt;Südamerika;70;100;170
31.12.2021;07111;Koblenz, kreisfreie Stadt;Asien;3505;2545;6050
31.12.2021;07111;Koblenz, kreisfreie Stadt;Vorderasien;1930;1275;3205
31.12.2021;07111;Koblenz, kreisfreie Stadt;Süd- und Südostasien;905;770;1680
31.12.2021;07111;Koblenz, kreisfreie Stadt;Ost- und Zentralasien;670;500;1170
31.12.2021;07111;Koblenz, kreisfreie Stadt;Australien und Ozeanien;15;5;25
31.12.2021;07111;Koblenz, kreisfreie Stadt;Gastarbeiterländer;2560;1980;4540
31.12.2021;07111;Koblenz, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;840;770;1610
31.12.2021;07111;Koblenz, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;410;345;755
31.12.2021;07111;Koblenz, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;750;1085;1830
31.12.2021;07111;Koblenz, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;30;65;95
31.12.2021;07111;Koblenz, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;40;40;80
31.12.2021;07131;Ahrweiler, Landkreis;Insgesamt;8400;7265;15670
31.12.2021;07131;Ahrweiler, Landkreis;Europa;5650;4865;10515
31.12.2021;07131;Ahrweiler, Landkreis;EU-27 (seit 01.02.2020);3340;2695;6035
31.12.2021;07131;Ahrweiler, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5060;4570;9630
31.12.2021;07131;Ahrweiler, Landkreis;EU-28 (bis 31.01.2020);3430;2735;6170
31.12.2021;07131;Ahrweiler, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4970;4530;9500
31.12.2021;07131;Ahrweiler, Landkreis;EU-27 (bis 30.06.2013);3210;2530;5740
31.12.2021;07131;Ahrweiler, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5190;4740;9930
31.12.2021;07131;Ahrweiler, Landkreis;EU-25 (bis 31.12.2006);2590;2080;4665
31.12.2021;07131;Ahrweiler, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5815;5190;11000
31.12.2021;07131;Ahrweiler, Landkreis;EU-15 (bis 30.04.2004);1510;1225;2735
31.12.2021;07131;Ahrweiler, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);6890;6045;12935
31.12.2021;07131;Ahrweiler, Landkreis;EG-12 (bis 31.12.1994);1420;1110;2525
31.12.2021;07131;Ahrweiler, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6985;6160;13140
31.12.2021;07131;Ahrweiler, Landkreis;EG-10 (bis 31.12.1985);1005;755;1760
31.12.2021;07131;Ahrweiler, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);7395;6515;13910
31.12.2021;07131;Ahrweiler, Landkreis;EG-9 (bis 31.12.1980);825;600;1425
31.12.2021;07131;Ahrweiler, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7575;6670;14240
31.12.2021;07131;Ahrweiler, Landkreis;EWG-6 (bis 31.12.1972);700;525;1230
31.12.2021;07131;Ahrweiler, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7700;6740;14440
31.12.2021;07131;Ahrweiler, Landkreis;Afrika;435;325;760
31.12.2021;07131;Ahrweiler, Landkreis;Nordafrika;185;130;315
31.12.2021;07131;Ahrweiler, Landkreis;Westafrika;90;60;150
31.12.2021;07131;Ahrweiler, Landkreis;Zentralafrika;50;40;90
31.12.2021;07131;Ahrweiler, Landkreis;Ostafrika;110;85;195
31.12.2021;07131;Ahrweiler, Landkreis;Südafrika;5;10;15
31.12.2021;07131;Ahrweiler, Landkreis;Amerika;130;195;325
31.12.2021;07131;Ahrweiler, Landkreis;Nordamerika;60;60;125
31.12.2021;07131;Ahrweiler, Landkreis;Mittelamerika und Karibik;20;40;60
31.12.2021;07131;Ahrweiler, Landkreis;Südamerika;50;95;140
31.12.2021;07131;Ahrweiler, Landkreis;Asien;2090;1820;3910
31.12.2021;07131;Ahrweiler, Landkreis;Vorderasien;1630;1275;2900
31.12.2021;07131;Ahrweiler, Landkreis;Süd- und Südostasien;190;330;520
31.12.2021;07131;Ahrweiler, Landkreis;Ost- und Zentralasien;270;215;490
31.12.2021;07131;Ahrweiler, Landkreis;Australien und Ozeanien;10;5;15
31.12.2021;07131;Ahrweiler, Landkreis;Gastarbeiterländer;3265;2770;6035
31.12.2021;07131;Ahrweiler, Landkreis;Gebiet des ehemaligen Jugoslawien;1380;1210;2590
31.12.2021;07131;Ahrweiler, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;875;775;1650
31.12.2021;07131;Ahrweiler, Landkreis;Gebiet der ehemaligen Sowjetunion;300;440;740
31.12.2021;07131;Ahrweiler, Landkreis;Gebiet der ehemaligen Tschechoslowakei;95;50;145
31.12.2021;07131;Ahrweiler, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;95;40;135
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;5665;4735;10395
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Europa;3990;3380;7365
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;EU-27 (seit 01.02.2020);2225;1655;3880
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3440;3075;6515
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;EU-28 (bis 31.01.2020);2245;1675;3920
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3420;3060;6480
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;EU-27 (bis 30.06.2013);2110;1570;3675
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3555;3165;6720
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;EU-25 (bis 31.12.2006);1430;1115;2545
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4235;3620;7850
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;EU-15 (bis 30.04.2004);700;605;1305
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4960;4130;9090
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;EG-12 (bis 31.12.1994);650;530;1185
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5010;4200;9215
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;EG-10 (bis 31.12.1985);550;430;980
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5110;4305;9420
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;EG-9 (bis 31.12.1980);440;325;765
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5225;4410;9635
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;EWG-6 (bis 31.12.1972);410;300;715
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5250;4435;9685
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Afrika;250;145;395
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Nordafrika;90;60;150
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Westafrika;50;40;90
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Zentralafrika;10;10;20
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Ostafrika;90;40;130
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Südafrika;5;5;10
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Amerika;60;95;155
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Nordamerika;40;40;80
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Mittelamerika und Karibik;10;20;30
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Südamerika;10;35;45
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Asien;1300;1060;2360
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Vorderasien;860;680;1540
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Süd- und Südostasien;100;190;290
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Ost- und Zentralasien;335;190;525
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Australien und Ozeanien;10;5;15
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Gastarbeiterländer;2210;1875;4085
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Gebiet des ehemaligen Jugoslawien;620;500;1115
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Gebiet des ehemaligen Serbien und Montenegro;310;275;585
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Gebiet der ehemaligen Sowjetunion;355;480;830
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Gebiet der ehemaligen Tschechoslowakei;30;30;60
31.12.2021;07132;Altenkirchen (Westerwald), Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;20;15;40
31.12.2021;07133;Bad Kreuznach, Landkreis;Insgesamt;10120;9380;19495
31.12.2021;07133;Bad Kreuznach, Landkreis;Europa;6985;6615;13600
31.12.2021;07133;Bad Kreuznach, Landkreis;EU-27 (seit 01.02.2020);4425;3885;8310
31.12.2021;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5690;5495;11185
31.12.2021;07133;Bad Kreuznach, Landkreis;EU-28 (bis 31.01.2020);4480;3920;8405
31.12.2021;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5635;5455;11095
31.12.2021;07133;Bad Kreuznach, Landkreis;EU-27 (bis 30.06.2013);4315;3780;8090
31.12.2021;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5805;5600;11405
31.12.2021;07133;Bad Kreuznach, Landkreis;EU-25 (bis 31.12.2006);2670;2515;5185
31.12.2021;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);7450;6865;14315
31.12.2021;07133;Bad Kreuznach, Landkreis;EU-15 (bis 30.04.2004);1365;1105;2470
31.12.2021;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);8750;8275;17025
31.12.2021;07133;Bad Kreuznach, Landkreis;EG-12 (bis 31.12.1994);1275;995;2270
31.12.2021;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);8845;8385;17225
31.12.2021;07133;Bad Kreuznach, Landkreis;EG-10 (bis 31.12.1985);940;690;1630
31.12.2021;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);9180;8685;17865
31.12.2021;07133;Bad Kreuznach, Landkreis;EG-9 (bis 31.12.1980);840;610;1455
31.12.2021;07133;Bad Kreuznach, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);9275;8765;18045
