GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2020;03157;Peine, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6030;5450;11480
31.12.2020;03157;Peine, Landkreis;EWG-6 (bis 31.12.1972);260;175;435
31.12.2020;03157;Peine, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6075;5475;11550
31.12.2020;03157;Peine, Landkreis;Afrika;230;135;365
31.12.2020;03157;Peine, Landkreis;Nordafrika;80;45;125
31.12.2020;03157;Peine, Landkreis;Westafrika;60;25;85
31.12.2020;03157;Peine, Landkreis;Zentralafrika;65;25;90
31.12.2020;03157;Peine, Landkreis;Ostafrika;25;20;45
31.12.2020;03157;Peine, Landkreis;Südafrika;5;15;15
31.12.2020;03157;Peine, Landkreis;Amerika;45;80;125
31.12.2020;03157;Peine, Landkreis;Nordamerika;15;25;40
31.12.2020;03157;Peine, Landkreis;Mittelamerika und Karibik;15;25;35
31.12.2020;03157;Peine, Landkreis;Südamerika;15;30;45
31.12.2020;03157;Peine, Landkreis;Asien;1775;1675;3450
31.12.2020;03157;Peine, Landkreis;Vorderasien;1470;1315;2785
31.12.2020;03157;Peine, Landkreis;Süd- und Südostasien;95;185;280
31.12.2020;03157;Peine, Landkreis;Ost- und Zentralasien;215;170;385
31.12.2020;03157;Peine, Landkreis;Australien und Ozeanien;5;-;5
31.12.2020;03157;Peine, Landkreis;Gastarbeiterländer;2100;1870;3970
31.12.2020;03157;Peine, Landkreis;Gebiet des ehemaligen Jugoslawien;540;500;1040
31.12.2020;03157;Peine, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;335;305;640
31.12.2020;03157;Peine, Landkreis;Gebiet der ehemaligen Sowjetunion;300;430;730
31.12.2020;03157;Peine, Landkreis;Gebiet der ehemaligen Tschechoslowakei;100;95;200
31.12.2020;03157;Peine, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;40;15;55
31.12.2020;03158;Wolfenbüttel, Landkreis;Insgesamt;4205;3655;7860
31.12.2020;03158;Wolfenbüttel, Landkreis;Europa;2305;2060;4365
31.12.2020;03158;Wolfenbüttel, Landkreis;EU-27 (seit 01.02.2020);1335;1095;2430
31.12.2020;03158;Wolfenbüttel, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2870;2560;5430
31.12.2020;03158;Wolfenbüttel, Landkreis;EU-28 (bis 31.01.2020);1380;1115;2495
31.12.2020;03158;Wolfenbüttel, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2825;2545;5365
31.12.2020;03158;Wolfenbüttel, Landkreis;EU-27 (bis 30.06.2013);1350;1090;2440
31.12.2020;03158;Wolfenbüttel, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2855;2570;5420
31.12.2020;03158;Wolfenbüttel, Landkreis;EU-25 (bis 31.12.2006);1160;905;2065
31.12.2020;03158;Wolfenbüttel, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3045;2750;5795
31.12.2020;03158;Wolfenbüttel, Landkreis;EU-15 (bis 30.04.2004);555;405;960
31.12.2020;03158;Wolfenbüttel, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);3650;3250;6900
31.12.2020;03158;Wolfenbüttel, Landkreis;EG-12 (bis 31.12.1994);505;350;855
31.12.2020;03158;Wolfenbüttel, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);3700;3305;7005
31.12.2020;03158;Wolfenbüttel, Landkreis;EG-10 (bis 31.12.1985);415;280;700
31.12.2020;03158;Wolfenbüttel, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);3785;3375;7165
31.12.2020;03158;Wolfenbüttel, Landkreis;EG-9 (bis 31.12.1980);340;230;570
31.12.2020;03158;Wolfenbüttel, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);3865;3425;7290
31.12.2020;03158;Wolfenbüttel, Landkreis;EWG-6 (bis 31.12.1972);285;200;485
31.12.2020;03158;Wolfenbüttel, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);3920;3455;7375
31.12.2020;03158;Wolfenbüttel, Landkreis;Afrika;430;265;695
31.12.2020;03158;Wolfenbüttel, Landkreis;Nordafrika;105;45;150
31.12.2020;03158;Wolfenbüttel, Landkreis;Westafrika;115;60;180
31.12.2020;03158;Wolfenbüttel, Landkreis;Zentralafrika;100;60;160
31.12.2020;03158;Wolfenbüttel, Landkreis;Ostafrika;90;85;175
31.12.2020;03158;Wolfenbüttel, Landkreis;Südafrika;15;20;35
31.12.2020;03158;Wolfenbüttel, Landkreis;Amerika;105;130;230
31.12.2020;03158;Wolfenbüttel, Landkreis;Nordamerika;45;40;85
31.12.2020;03158;Wolfenbüttel, Landkreis;Mittelamerika und Karibik;20;30;50
31.12.2020;03158;Wolfenbüttel, Landkreis;Südamerika;40;60;100
31.12.2020;03158;Wolfenbüttel, Landkreis;Asien;1265;1120;2390
31.12.2020;03158;Wolfenbüttel, Landkreis;Vorderasien;880;740;1625
31.12.2020;03158;Wolfenbüttel, Landkreis;Süd- und Südostasien;115;165;280
31.12.2020;03158;Wolfenbüttel, Landkreis;Ost- und Zentralasien;270;215;485
31.12.2020;03158;Wolfenbüttel, Landkreis;Australien und Ozeanien;5;5;10
31.12.2020;03158;Wolfenbüttel, Landkreis;Gastarbeiterländer;1240;1010;2250
31.12.2020;03158;Wolfenbüttel, Landkreis;Gebiet des ehemaligen Jugoslawien;330;285;615
31.12.2020;03158;Wolfenbüttel, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;180;180;365
31.12.2020;03158;Wolfenbüttel, Landkreis;Gebiet der ehemaligen Sowjetunion;305;320;625
31.12.2020;03158;Wolfenbüttel, Landkreis;Gebiet der ehemaligen Tschechoslowakei;15;25;40
31.12.2020;03158;Wolfenbüttel, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;45;20;65
31.12.2020;03159;Göttingen, Landkreis;Insgesamt;16605;15660;32265
31.12.2020;03159;Göttingen, Landkreis;Europa;9050;9045;18095
31.12.2020;03159;Göttingen, Landkreis;EU-27 (seit 01.02.2020);5050;4745;9795
31.12.2020;03159;Göttingen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);11555;10915;22470
31.12.2020;03159;Göttingen, Landkreis;EU-28 (bis 31.01.2020);5200;4835;10030
31.12.2020;03159;Göttingen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);11405;10825;22230
31.12.2020;03159;Göttingen, Landkreis;EU-27 (bis 30.06.2013);4680;4325;9005
31.12.2020;03159;Göttingen, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);11925;11335;23255
31.12.2020;03159;Göttingen, Landkreis;EU-25 (bis 31.12.2006);3605;3405;7010
31.12.2020;03159;Göttingen, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);12995;12255;25250
31.12.2020;03159;Göttingen, Landkreis;EU-15 (bis 30.04.2004);2460;2070;4530
31.12.2020;03159;Göttingen, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);14145;13590;27730
31.12.2020;03159;Göttingen, Landkreis;EG-12 (bis 31.12.1994);2220;1795;4015
31.12.2020;03159;Göttingen, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);14385;13865;28245
31.12.2020;03159;Göttingen, Landkreis;EG-10 (bis 31.12.1985);1860;1490;3350
31.12.2020;03159;Göttingen, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);14745;14170;28915
31.12.2020;03159;Göttingen, Landkreis;EG-9 (bis 31.12.1980);1440;1115;2555
31.12.2020;03159;Göttingen, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);15165;14545;29710
31.12.2020;03159;Göttingen, Landkreis;EWG-6 (bis 31.12.1972);1230;965;2195
31.12.2020;03159;Göttingen, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);15370;14695;30065
31.12.2020;03159;Göttingen, Landkreis;Afrika;1345;815;2160
31.12.2020;03159;Göttingen, Landkreis;Nordafrika;340;175;515
31.12.2020;03159;Göttingen, Landkreis;Westafrika;325;215;545
31.12.2020;03159;Göttingen, Landkreis;Zentralafrika;205;105;305
31.12.2020;03159;Göttingen, Landkreis;Ostafrika;425;270;695
31.12.2020;03159;Göttingen, Landkreis;Südafrika;50;50;95
31.12.2020;03159;Göttingen, Landkreis;Amerika;710;755;1465
31.12.2020;03159;Göttingen, Landkreis;Nordamerika;295;275;570
31.12.2020;03159;Göttingen, Landkreis;Mittelamerika und Karibik;115;115;225
31.12.2020;03159;Göttingen, Landkreis;Südamerika;300;370;670
31.12.2020;03159;Göttingen, Landkreis;Asien;5240;4845;10085
31.12.2020;03159;Göttingen, Landkreis;Vorderasien;2785;2145;4930
31.12.2020;03159;Göttingen, Landkreis;Süd- und Südostasien;1095;1240;2335
31.12.2020;03159;Göttingen, Landkreis;Ost- und Zentralasien;1355;1460;2815
31.12.2020;03159;Göttingen, Landkreis;Australien und Ozeanien;55;30;85
31.12.2020;03159;Göttingen, Landkreis;Gastarbeiterländer;5285;4860;10140
31.12.2020;03159;Göttingen, Landkreis;Gebiet des ehemaligen Jugoslawien;2035;2030;4060
31.12.2020;03159;Göttingen, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;1095;1120;2215
31.12.2020;03159;Göttingen, Landkreis;Gebiet der ehemaligen Sowjetunion;1045;1455;2500
31.12.2020;03159;Göttingen, Landkreis;Gebiet der ehemaligen Tschechoslowakei;75;125;195
31.12.2020;03159;Göttingen, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;150;95;240
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Insgesamt;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Europa;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);EU-27 (seit 01.02.2020);-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);EU-28 (bis 31.01.2020);-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);EU-27 (bis 30.06.2013);-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Drittstaaten zu EU-27 (bis 30.06.2013);-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);EU-25 (bis 31.12.2006);-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Drittstaaten zu EU-25 (bis 31.12.2006);-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);EU-15 (bis 30.04.2004);-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Drittstaaten zu EU-15 (bis 30.04.2004);-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);EG-12 (bis 31.12.1994);-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Drittstaaten zu EG-12 (bis 31.12.1994);-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);EG-10 (bis 31.12.1985);-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Drittstaaten zu EG-10 (bis 31.12.1985);-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);EG-9 (bis 31.12.1980);-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Drittstaaten zu EG-9 (bis 31.12.1980);-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);EWG-6 (bis 31.12.1972);-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Drittstaaten zu EWG-6 (bis 31.12.1972);-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Afrika;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Nordafrika;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Westafrika;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Zentralafrika;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Ostafrika;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Südafrika;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Amerika;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Nordamerika;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Mittelamerika und Karibik;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Südamerika;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Asien;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Vorderasien;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Süd- und Südostasien;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Ost- und Zentralasien;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Australien und Ozeanien;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Gastarbeiterländer;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Gebiet des ehemaligen Jugoslawien;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Gebiet des ehemaligen Serbien und Montenegro;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Gebiet der ehemaligen Sowjetunion;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Gebiet der ehemaligen Tschechoslowakei;-;-;-
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);Vereinigtes Königreich einschl.brit.Überseegebiete;-;-;-
31.12.2020;03241;Region Hannover, Landkreis;Insgesamt;98075;87600;185675
31.12.2020;03241;Region Hannover, Landkreis;Europa;58690;55540;114230
31.12.2020;03241;Region Hannover, Landkreis;EU-27 (seit 01.02.2020);33580;29350;62930
31.12.2020;03241;Region Hannover, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);64495;58250;122745
31.12.2020;03241;Region Hannover, Landkreis;EU-28 (bis 31.01.2020);34445;29765;64215
31.12.2020;03241;Region Hannover, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);63630;57835;121460
31.12.2020;03241;Region Hannover, Landkreis;EU-27 (bis 30.06.2013);32680;28260;60940
31.12.2020;03241;Region Hannover, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);65395;59340;124735
31.12.2020;03241;Region Hannover, Landkreis;EU-25 (bis 31.12.2006);25390;22595;47985
31.12.2020;03241;Region Hannover, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);72685;65005;137690
31.12.2020;03241;Region Hannover, Landkreis;EU-15 (bis 30.04.2004);14330;11725;26055
31.12.2020;03241;Region Hannover, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);83745;75875;159620
31.12.2020;03241;Region Hannover, Landkreis;EG-12 (bis 31.12.1994);13190;10630;23815
31.12.2020;03241;Region Hannover, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);84885;76970;161860
31.12.2020;03241;Region Hannover, Landkreis;EG-10 (bis 31.12.1985);10235;8025;18260
31.12.2020;03241;Region Hannover, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);87840;79575;167415
31.12.2020;03241;Region Hannover, Landkreis;EG-9 (bis 31.12.1980);6310;4705;11010
31.12.2020;03241;Region Hannover, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);91765;82895;174665
31.12.2020;03241;Region Hannover, Landkreis;EWG-6 (bis 31.12.1972);5235;4055;9290
31.12.2020;03241;Region Hannover, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);92840;83545;176385
31.12.2020;03241;Region Hannover, Landkreis;Afrika;6665;4525;11190
31.12.2020;03241;Region Hannover, Landkreis;Nordafrika;2065;1105;3170
31.12.2020;03241;Region Hannover, Landkreis;Westafrika;2435;2055;4495
31.12.2020;03241;Region Hannover, Landkreis;Zentralafrika;1010;410;1420
31.12.2020;03241;Region Hannover, Landkreis;Ostafrika;1000;785;1785
31.12.2020;03241;Region Hannover, Landkreis;Südafrika;150;175;325
31.12.2020;03241;Region Hannover, Landkreis;Amerika;2050;2335;4390
31.12.2020;03241;Region Hannover, Landkreis;Nordamerika;835;805;1640
31.12.2020;03241;Region Hannover, Landkreis;Mittelamerika und Karibik;370;420;790
31.12.2020;03241;Region Hannover, Landkreis;Südamerika;845;1110;1955
31.12.2020;03241;Region Hannover, Landkreis;Asien;28925;23960;52885
31.12.2020;03241;Region Hannover, Landkreis;Vorderasien;19845;15435;35280
31.12.2020;03241;Region Hannover, Landkreis;Süd- und Südostasien;3745;3930;7675
31.12.2020;03241;Region Hannover, Landkreis;Ost- und Zentralasien;5335;4595;9930
31.12.2020;03241;Region Hannover, Landkreis;Australien und Ozeanien;145;100;250
31.12.2020;03241;Region Hannover, Landkreis;Gastarbeiterländer;33010;29310;62320
31.12.2020;03241;Region Hannover, Landkreis;Gebiet des ehemaligen Jugoslawien;8110;7445;15560
31.12.2020;03241;Region Hannover, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;4500;4270;8770
31.12.2020;03241;Region Hannover, Landkreis;Gebiet der ehemaligen Sowjetunion;6280;9275;15555
31.12.2020;03241;Region Hannover, Landkreis;Gebiet der ehemaligen Tschechoslowakei;440;540;980
31.12.2020;03241;Region Hannover, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;875;415;1290
31.12.2020;03251;Diepholz, Landkreis;Insgesamt;10265;9130;19395
31.12.2020;03251;Diepholz, Landkreis;Europa;6940;6065;13005
31.12.2020;03251;Diepholz, Landkreis;EU-27 (seit 01.02.2020);5015;3985;9000
31.12.2020;03251;Diepholz, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5250;5140;10395
31.12.2020;03251;Diepholz, Landkreis;EU-28 (bis 31.01.2020);5080;4025;9105
31.12.2020;03251;Diepholz, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5185;5105;10290
31.12.2020;03251;Diepholz, Landkreis;EU-27 (bis 30.06.2013);5020;3985;9005
31.12.2020;03251;Diepholz, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5245;5145;10390
31.12.2020;03251;Diepholz, Landkreis;EU-25 (bis 31.12.2006);3270;2615;5885
31.12.2020;03251;Diepholz, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);6995;6515;13510
31.12.2020;03251;Diepholz, Landkreis;EU-15 (bis 30.04.2004);940;725;1665
31.12.2020;03251;Diepholz, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);9325;8405;17730
31.12.2020;03251;Diepholz, Landkreis;EG-12 (bis 31.12.1994);835;605;1440
31.12.2020;03251;Diepholz, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);9430;8525;17955
31.12.2020;03251;Diepholz, Landkreis;EG-10 (bis 31.12.1985);665;470;1130
31.12.2020;03251;Diepholz, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);9600;8660;18265
31.12.2020;03251;Diepholz, Landkreis;EG-9 (bis 31.12.1980);555;395;950
31.12.2020;03251;Diepholz, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);9710;8735;18445
31.12.2020;03251;Diepholz, Landkreis;EWG-6 (bis 31.12.1972);455;330;785
31.12.2020;03251;Diepholz, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);9810;8800;18610
31.12.2020;03251;Diepholz, Landkreis;Afrika;490;415;910
31.12.2020;03251;Diepholz, Landkreis;Nordafrika;65;40;105
31.12.2020;03251;Diepholz, Landkreis;Westafrika;190;150;340
31.12.2020;03251;Diepholz, Landkreis;Zentralafrika;65;40;105
31.12.2020;03251;Diepholz, Landkreis;Ostafrika;130;145;275
31.12.2020;03251;Diepholz, Landkreis;Südafrika;35;45;80
31.12.2020;03251;Diepholz, Landkreis;Amerika;125;195;320
31.12.2020;03251;Diepholz, Landkreis;Nordamerika;60;55;115
31.12.2020;03251;Diepholz, Landkreis;Mittelamerika und Karibik;5;20;25
31.12.2020;03251;Diepholz, Landkreis;Südamerika;55;120;175
31.12.2020;03251;Diepholz, Landkreis;Asien;2555;2330;4885
31.12.2020;03251;Diepholz, Landkreis;Vorderasien;1895;1590;3490
31.12.2020;03251;Diepholz, Landkreis;Süd- und Südostasien;175;310;485
31.12.2020;03251;Diepholz, Landkreis;Ost- und Zentralasien;480;430;910
31.12.2020;03251;Diepholz, Landkreis;Australien und Ozeanien;10;10;20
31.12.2020;03251;Diepholz, Landkreis;Gastarbeiterländer;2040;1780;3820
31.12.2020;03251;Diepholz, Landkreis;Gebiet des ehemaligen Jugoslawien;715;680;1395
31.12.2020;03251;Diepholz, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;505;515;1020
31.12.2020;03251;Diepholz, Landkreis;Gebiet der ehemaligen Sowjetunion;595;865;1460
31.12.2020;03251;Diepholz, Landkreis;Gebiet der ehemaligen Tschechoslowakei;25;40;60
31.12.2020;03251;Diepholz, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;65;40;105
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Insgesamt;9095;8365;17460
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Europa;5725;5335;11060
31.12.2020;03252;Hameln-Pyrmont, Landkreis;EU-27 (seit 01.02.2020);2990;2645;5635
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);6110;5720;11830
31.12.2020;03252;Hameln-Pyrmont, Landkreis;EU-28 (bis 31.01.2020);3180;2680;5865
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5915;5685;11600
31.12.2020;03252;Hameln-Pyrmont, Landkreis;EU-27 (bis 30.06.2013);2865;2410;5275
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);6230;5955;12185
31.12.2020;03252;Hameln-Pyrmont, Landkreis;EU-25 (bis 31.12.2006);1835;1545;3385
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);7260;6820;14080
31.12.2020;03252;Hameln-Pyrmont, Landkreis;EU-15 (bis 30.04.2004);1140;805;1950
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);7955;7560;15515
31.12.2020;03252;Hameln-Pyrmont, Landkreis;EG-12 (bis 31.12.1994);1075;725;1795
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);8025;7645;15665
31.12.2020;03252;Hameln-Pyrmont, Landkreis;EG-10 (bis 31.12.1985);900;560;1455
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);8195;7810;16005
31.12.2020;03252;Hameln-Pyrmont, Landkreis;EG-9 (bis 31.12.1980);710;425;1135
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);8385;7940;16325
31.12.2020;03252;Hameln-Pyrmont, Landkreis;EWG-6 (bis 31.12.1972);500;370;870
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);8600;7995;16590
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Afrika;335;275;605
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Nordafrika;110;70;175
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Westafrika;75;45;120
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Zentralafrika;75;40;115
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Ostafrika;70;100;170
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Südafrika;10;15;30
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Amerika;80;120;205
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Nordamerika;45;40;85
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Mittelamerika und Karibik;10;25;30
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Südamerika;30;60;90
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Asien;2795;2495;5290
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Vorderasien;2220;1860;4080
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Süd- und Südostasien;200;305;505
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Ost- und Zentralasien;375;330;705
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Australien und Ozeanien;15;10;30
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Gastarbeiterländer;3170;2810;5980
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Gebiet des ehemaligen Jugoslawien;1065;945;2010
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;555;495;1045
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Gebiet der ehemaligen Sowjetunion;550;815;1365
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Gebiet der ehemaligen Tschechoslowakei;20;30;50
31.12.2020;03252;Hameln-Pyrmont, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;195;35;230
31.12.2020;03253;Hannover, Landkreis (bis 31.10.2001);Insgesamt;-;-;-
31.12.2020;03253;Hannover, Landkreis (bis 31.10.2001);Europa;-;-;-
31.12.2020;03253;Hannover, Landkreis (bis 31.10.2001);EU-27 (seit 01.02.2020);-;-;-
31.12.2020;03253;Hannover, Landkreis (bis 31.10.2001);Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2020;03253;Hannover, Landkreis (bis 31.10.2001);EU-28 (bis 31.01.2020);-;-;-
31.12.2020;03253;Hannover, Landkreis (bis 31.10.2001);Drittstaaten zu EU-28 (bis 31.01.2020);-;-;-
